Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Mongolia;Asia;Eastern Asia;64.879;2005;0;33.1;5.17;98;0;46.4;99;5.9;99;0.1;6.90757793;14.75522715;2.3;11.8;69.32348476;6.666666667
Mongolia;Asia;Eastern Asia;64.796;2004;0;35.9;1.7;98;0;45.6;99;5.99;99;0.1;6.68315785;14.74686723;2.3;11.2;67.89793174;6.756756757
Mongolia;Asia;Eastern Asia;64.208;2003;0;38.9;1.67;98;2.944438979;44.9;98;6.18;98;0.1;6.473213453;14.73836172;2.4;10.5;66.45376001;10.52631579
Mongolia;Asia;Eastern Asia;63.518;2002;0;42.1;2.41;98;7.095064377;44.2;98;5.81;98;0.1;6.350045626;14.72964617;2.4;10.1;64.99410515;10.52631579
Mongolia;Asia;Eastern Asia;63.279;2001;0;45.4;2.18;95;9.275940829;43.5;95;5.45;95;0.1;6.263676174;14.7207816;2.5;9.4;63.52002727;10.52631579
Mongolia;Asia;Eastern Asia;62.882;2000;0;48.8;2.15;93;6.830874235;43;94;4.92;94;0.1;6.163763832;14.7119985;2.6;8.9;62.03261754;10.52631579
Montenegro;Europe;Southern Europe;76.44878049;2015;0;3.5;8.49;82;0;58.9;89;7.32;89;0.1;8.773723944;13.34095257;1.8;15.1;97.39129537;17.28395062
Montenegro;Europe;Southern Europe;76.44146341;2014;0;3.9;8.55;87;0;58.5;91;6.42;91;0.1;8.906440199;13.34039147;1.8;15.1;97.14541049;17.28395062
Montenegro;Europe;Southern Europe;76.4902439;2013;0;4.3;9.62;90;0;58;94;6.43;94;0.1;8.880088916;13.33942125;1.8;15.1;96.89974764;16.04938272
Montenegro;Europe;Southern Europe;76.2;2012;0;4.7;9.37;90;0;57.5;94;7.25;94;0.1;8.792962481;13.33844525;1.9;15.1;96.65431052;17.28395062
Montenegro;Europe;Southern Europe;75.98292683;2011;0;5.3;9.02;91;1.791759469;57;95;6.92;95;0.1;8.898330422;13.33760378;1.9;15.1;96.40909797;12.34567901
Montenegro;Europe;Southern Europe;75.9902439;2010;0;5.8;9.94;90;1.791759469;56.5;93;6.9;94;0.1;8.807364337;13.33655336;2;15;96.164094;11.11111111
Montenegro;Europe;Southern Europe;75.14390244;2009;0;6.4;10.17;87;0;56;91;6.7;92;0.1;8.809832117;13.33472097;2;14.6;95.91929764;11.11111111
Montenegro;Europe;Southern Europe;75.13658537;2008;0;7.1;10.89;93;0;55.5;95;6.13;95;0.1;8.89928523;13.33257568;2.1;14.2;95.67468802;11.11111111
Montenegro;Europe;Southern Europe;74.33902439;2007;0;7.8;9.68;90;0;54.9;92;6.74;92;0.1;8.692514586;13.33080092;2.1;13.6;95.43022465;11.11111111
Montenegro;Europe;Southern Europe;73.83902439;2006;0;8.5;10.38;90;0;54.3;9;8.1;9;0.1;8.385852761;13.32941982;2.2;13.2;95.18596996;8.641975309
Montenegro;Europe;Southern Europe;73.98292683;2005;0;9.2;0.01;90;0;53.7;9;8.46;9;0.1;8.20947654;13.32817683;2.3;12.8;95.18596996;8.641975309
Montenegro;Europe;Southern Europe;74.56395122;2004;0;10;0.01;90;0;53;9;8.45;9;0.1;5.826588533;13.32669754;2.3;12.6;95.18596996;8.641975309
Montenegro;Europe;Southern Europe;73.93173171;2003;0;10.7;0.01;90;0;52.4;9;8.91;9;0.1;7.933859059;13.32492537;2.4;0;95.18596996;8.641975309
Montenegro;Europe;Southern Europe;73.9064878;2002;0;11.4;0.01;90;0;51.7;9;8.33;9;0.1;5.381017804;13.32093387;2.5;0;95.18596996;8.641975309
Montenegro;Europe;Southern Europe;74.06941463;2001;0;12.1;0.01;90;0;51;9;8.23;9;0.1;5.301232897;13.31692637;2.5;0;95.18596996;8.641975309
Montenegro;Europe;Southern Europe;73.8184878;2000;0;12.6;0.01;90;0;50.3;9;7.32;9;0.1;7.395370982;13.31290274;2.6;0;95.18596996;8.641975309
Morocco;Africa;Northern Africa;72.92;2015;0;20.3;0.39;99;2.890371758;59.7;99;4.18;99;0.1;7.954472538;17.36168695;6.4;12.1;83.75113288;16.96202532
Morocco;Africa;Northern Africa;72.538;2014;0;21.4;0.41;99;2.397895273;58.9;99;5.91;99;0.1;8.056906514;17.34915636;6.4;12.1;82.37439241;16.96202532
Morocco;Africa;Northern Africa;72.122;2013;0;22.7;0.46;99;4.532599493;58.2;99;5.94;99;0.1;8.043265999;17.33607573;6.4;12.1;80.98264576;16.96202532
Morocco;Africa;Northern Africa;71.679;2012;0;24;0.46;99;6.50578406;57.5;99;6.15;99;0.1;5.689503439;17.3226334;6.3;11.6;79.57650954;16.96202532
Morocco;Africa;Northern Africa;71.269;2011;0;25.4;0.46;98;6.89060912;56.7;98;5.99;99;0.1;5.831636582;17.30909567;6.3;11.2;78.15588754;16.96202532
Morocco;Africa;Northern Africa;70.829;2010;0;26.9;0.47;98;6.452048954;56;99;5.86;99;0.1;7.949884408;17.29566902;6.3;10.7;76.72145338;10.46153846
Morocco;Africa;Northern Africa;70.458;2009;0;28.4;0.53;98;6.727431725;55.2;99;5.67;99;0.1;7.959469687;17.2825855;6.4;10.5;75.27306806;10.46153846
Morocco;Africa;Northern Africa;70.048;2008;0;30.1;0.5;97;7.283448229;54.5;99;5.41;99;0.1;7.967608638;17.26977444;6.4;10.3;73.81241348;10.46153846
Morocco;Africa;Northern Africa;69.604;2007;0;31.8;0.48;95;7.718240952;53.8;95;5.48;95;0.1;7.822185702;17.25697407;6.4;10;72.33844751;10.46153846
Morocco;Africa;Northern Africa;69.128;2006;0;33.6;0.48;95;7.104965448;53.1;97;5.23;97;0.1;7.692787949;17.24409685;6.4;10;70.85193792;10.76923077
Morocco;Africa;Northern Africa;68.704;2005;0;35.4;0.46;96;8.905037291;52.4;98;5.6;98;0.1;5.369500446;17.23100206;6.5;9.8;69.35375676;10.76923077
Morocco;Africa;Northern Africa;68.231;2004;0;37.2;0.47;95;8.764053269;51.7;97;5.22;97;0.1;7.575488378;17.21781153;6.5;9.6;67.86815937;10.76923077
Morocco;Africa;Northern Africa;67.915;2003;0;38.9;0.48;90;9.29118276;51;91;5.25;91;0.1;7.451807067;17.20535275;6.6;9.3;66.49059949;10.76923077
Morocco;Africa;Northern Africa;67.547;2002;0;40.6;0.46;92;1.945910149;50.3;94;5.31;94;0.1;7.254713188;17.19316012;6.6;8.8;65.11268975;10.76923077
Morocco;Africa;Northern Africa;67.18;2001;0;42.3;0.45;84;7.910223707;49.6;93;4.44;96;0.1;7.198763346;17.18039306;6.7;8.5;63.73406864;0.615384615
Morocco;Africa;Northern Africa;66.787;2000;0;44;0.45;43;8.905037291;48.9;95;4.18;95;0.1;7.195474119;17.16732216;6.7;8;62.49829228;0.615384615
Mozambique;Africa;Sub-Saharan Africa;58.151;2015;0;60.4;1.22;88;4.382026635;25.9;8;6.16;8;3.9;6.271579107;17.10552484;3.6;9.1;51.17617521;39.6
Mozambique;Africa;Sub-Saharan Africa;57.274;2014;0;61.9;1.08;88;2.302585093;25.4;79;6.98;79;4.1;6.436610381;17.07509464;3.6;9.1;48.82531943;30
Mozambique;Africa;Sub-Saharan Africa;56.492;2013;0;63.4;1;85;2.197224577;24.9;78;5.9;78;5.1;4.20447888;17.04440531;3.6;9.1;46.50550282;39.2
Mozambique;Africa;Sub-Saharan Africa;55.639;2012;0;65.4;0.97;81;4.983606622;24.4;73;5.58;76;6.9;6.341265195;17.01367791;3.6;9.2;44.21749158;39.2
Mozambique;Africa;Sub-Saharan Africa;54.869;2011;0;67.8;0.89;78;5.18178355;23.9;73;6.23;76;9.6;6.268208298;16.98353181;3.7;9.5;41.96206548;39.2
Mozambique;Africa;Sub-Saharan Africa;54.198;2010;0;71.1;0.79;74;7.750184162;23.4;73;5.38;74;10.8;6.040792221;16.95420504;3.7;9.3;39.73997963;39.2
Mozambique;Africa;Sub-Saharan Africa;53.788;2009;0;71.5;0.69;74;4.110873864;22.9;74;5.43;74;11.3;6.141720405;16.92620683;3.7;9.2;37.55198351;39.2
Mozambique;Africa;Sub-Saharan Africa;53.164;2008;0;74.6;0.74;75;1.609437912;22.5;74;4.91;75;12.6;3.991346421;16.8995088;3.7;8.8;35.39980799;34.8
Mozambique;Africa;Sub-Saharan Africa;52.566;2007;0;77.1;0.69;75;5.590986981;22;75;5.25;75;14.1;6.047717645;16.87330238;3.8;8.2;33.29522577;34.8
Mozambique;Africa;Sub-Saharan Africa;51.961;2006;0;82.3;0.59;75;5.214935758;21.5;73;6.51;78;16.3;5.95779585;16.84738106;3.8;7.9;31.36986536;34.8
Mozambique;Africa;Sub-Saharan Africa;51.561;2005;0;86.2;0.6;75;9.441372725;21.1;71;6.87;8;16.2;5.913920583;16.82174326;3.9;7.3;29.48194619;34.8
Mozambique;Africa;Sub-Saharan Africa;51.249;2004;0;90.2;0.59;76;9.148145768;20.6;69;5.91;83;15.9;5.821067059;16.7958455;3.9;7;27.63324523;34.8
Mozambique;Africa;Sub-Saharan Africa;50.87;2003;0;94.8;0.6;76;10.27156227;20.2;67;6.39;85;15.3;5.652107208;16.76973076;4;6.7;25.82298156;30
Mozambique;Africa;Sub-Saharan Africa;50.59;2002;0;100;0.66;76;8.875706445;19.7;76;6.45;76;14.5;5.575511701;16.74376383;4;6.2;24.05191982;30
Mozambique;Africa;Sub-Saharan Africa;50.065;2001;0;105.6;0.65;25;8.865876285;19.3;72;5.64;73;13.4;5.55079246;16.7180698;4.1;5.8;22.31977995;30
Mozambique;Africa;Sub-Saharan Africa;49.491;2000;0;112;0.65;25;8.905986765;18.8;69;6.16;7;12.2;5.629951702;16.69293812;4.2;5.4;21.09908528;30
Myanmar;Asia;South-eastern Asia;65.561;2015;0;40.7;1.47;89;1.945910149;24;89;1.84;89;0.3;7.086396212;17.75678067;12.8;9.1;73.5874705;12.69349845
Myanmar;Asia;South-eastern Asia;65.056;2014;0;42.1;1.36;88;4.812184355;23.3;88;2.28;88;0.3;7.141952538;17.74875552;12.9;9.1;71.63562183;5.594405594
Myanmar;Asia;South-eastern Asia;64.815;2013;0;43.5;1.31;75;4.624972813;22.6;76;2.16;75;0.4;7.064621813;17.74041692;12.9;9.1;69.7111129;6.032482599
Myanmar;Asia;South-eastern Asia;64.141;2012;0;45.1;1.24;58;7.685243608;21.9;87;2.22;84;0.5;7.06696392;17.73188779;13;9.1;67.81136109;6.032482599
Myanmar;Asia;South-eastern Asia;63.901;2011;0;46.8;1.09;40;7.624130586;21.2;9;1.87;84;0.5;7.079541481;17.72341556;13;9.1;65.93606697;3.544303797
Myanmar;Asia;South-eastern Asia;63.329;2010;0;48.6;0.97;92;5.252273428;20.6;9;1.92;9;0.5;6.89642795;17.71527856;13.1;8.8;64.08560886;4.294478528
Myanmar;Asia;South-eastern Asia;63.155;2009;0;50.3;0.88;91;5.799092654;19.9;9;2.5;9;0.6;6.610396021;17.70765401;13.1;8.5;62.25989146;4.294478528
Myanmar;Asia;South-eastern Asia;56.506;2008;0;63.4;0.79;85;5.811140993;19.3;85;1.87;85;0.6;6.469174923;17.70179489;13.2;8.2;60.4595711;4.294478528
Myanmar;Asia;South-eastern Asia;62.371;2007;0;53.9;0.75;85;6.993015123;18.7;84;1.68;86;0.6;3.74835047;17.69595307;13.2;8.1;58.6842796;4.294478528
Myanmar;Asia;South-eastern Asia;61.893;2006;0;55.6;0.67;75;6.634633358;18.1;82;1.78;82;0.6;5.697002341;17.68854894;13.2;8;56.93442941;4.294478528
Myanmar;Asia;South-eastern Asia;61.599;2005;0;57.3;0.63;62;5.752572639;17.5;86;1.83;73;0.5;5.514407138;17.68095486;13.2;7.9;55.21016477;4.294478528
Myanmar;Asia;South-eastern Asia;61.25;2004;0;58.9;0.64;39;7.192934221;17;92;1.97;82;0.5;5.397328276;17.67283336;13.3;7.8;53.51135385;4.294478528
Myanmar;Asia;South-eastern Asia;60.98;2003;0;60.5;0.61;8;6.722629795;16.5;86;1.97;78;0.5;5.397177266;17.6640461;13.3;7.7;51.83841264;4.294478528
Myanmar;Asia;South-eastern Asia;60.725;2002;0;62.1;0.14;8;6.602587892;15.9;84;2.5;79;0.4;4.975191243;17.65453764;13.3;7.6;50.1914933;4.294478528
Myanmar;Asia;South-eastern Asia;60.416;2001;0;63.6;0.12;8;7.832014181;15.4;77;1.8;73;0.4;4.941106047;17.64447423;13.3;7.6;48.57073492;4.294478528
Myanmar;Asia;South-eastern Asia;60.155;2000;0;65.1;0.12;8;6.74051936;15;88;1.84;82;0.4;5.268824105;17.63406501;13.3;7.5;46.97598388;4.294478528
Namibia;Africa;Sub-Saharan Africa;60.7;2015;0;33.3;2.63;92;5.361292166;39.8;92;6.11;92;2.1;8.463511776;14.6408717;8.2;11.7;82.52413515;41.34615385
Namibia;Africa;Sub-Saharan Africa;59.822;2014;0;33.5;2.59;88;6.169610732;39;88;8.93;88;2.2;8.598283465;14.62332571;8.6;11.7;82.13657733;25
Namibia;Africa;Sub-Saharan Africa;58.694;2013;0;36;2.45;89;6.936342736;38.2;89;8.53;89;2.5;8.610525364;14.60601627;9;11.6;81.74201201;24.35897436
Namibia;Africa;Sub-Saharan Africa;57.64;2012;0;38.3;2.37;84;4.465908119;37.4;84;8.24;84;3.7;8.65703296;14.58907161;9.5;11.5;81.34131012;24.35897436
Namibia;Africa;Sub-Saharan Africa;56.553;2011;0;37.2;1.59;82;4.382026635;36.6;85;8.78;82;4.7;4.059949647;14.572731;9.9;11.5;80.93454143;24.35897436
Namibia;Africa;Sub-Saharan Africa;56.015;2010;0;36.9;1.4;83;8.051659557;35.8;83;7.89;83;6.2;8.554986696;14.55710118;1.4;11.4;80.52969316;24.35897436
Namibia;Africa;Sub-Saharan Africa;55.496;2009;0;38.8;1.35;83;8.313116703;35;83;8.5;83;8.7;8.331946854;14.54205383;1.9;11.4;80.11884673;26.92307692
Namibia;Africa;Sub-Saharan Africa;54.653;2008;0;37.8;1.01;83;0;34.2;83;7.15;83;11.7;6.06530986;14.5277508;11.5;11.3;79.70352468;26.92307692
Namibia;Africa;Sub-Saharan Africa;53.68;2007;0;37.8;1.9;83;3.091042453;33.4;81;6.99;86;15.2;6.048599983;14.51438779;12;11.3;79.28207508;26.92307692
Namibia;Africa;Sub-Saharan Africa;52.655;2006;0;37.3;1.87;83;1.386294361;32.6;74;7.2;86;19.2;8.264181843;14.50191455;12.6;11.4;78.85634303;26.92307692
Namibia;Africa;Sub-Saharan Africa;51.787;2005;0;39;1.97;83;1.609437912;31.8;86;7.32;86;22.1;8.181481654;14.48991621;13.1;11.6;78.42614007;26.92307692
Namibia;Africa;Sub-Saharan Africa;51.246;2004;0;42.1;1.89;83;1.609437912;31.1;81;6.47;81;24;8.098417096;14.47789281;13.7;11.7;77.99218531;25
Namibia;Africa;Sub-Saharan Africa;51.083;2003;0;42.8;2.29;83;5.572154032;30.3;82;6.52;79;24.7;7.817371232;14.46545061;14.2;11.7;77.55369222;26.38888889
Namibia;Africa;Sub-Saharan Africa;51.254;2002;0;43.3;1.99;83;7.153833802;29.6;78;6.17;77;24.6;7.446862739;14.45130719;14.7;11.8;77.11230729;25
Namibia;Africa;Sub-Saharan Africa;51.26;2001;0;44;2.29;83;6.033086222;28.9;79;6.18;78;23.9;7.514960434;14.4341513;15.2;11.7;76.68748132;25
Namibia;Africa;Sub-Saharan Africa;51.99;2000;0;44.9;2.65;83;6.152732695;28.2;8;6.11;79;22.8;5.556810957;14.41387552;15.7;11.5;76.36580065;25
Nauru;Oceania;Micronesia;61.231;2013;0;28.9;2.44;87;3.511647082;88;87;4.65;87;0.1;9.46415253;9.277531622;0.1;9.6;99.6983684;5.263157895
Nepal;Asia;Southern Asia;67.456;2015;0;29.2;0.24;91;7.377758908;20.4;9;5.43;91;0.1;6.613069201;17.13370039;15.7;12.2;87.80846759;29.54924875
Nepal;Asia;Southern Asia;68.085;2014;0;30.6;0.24;92;7.154615357;19.8;92;5.8;92;0.1;4.346900597;17.12831769;15.9;12.4;87.33249847;29.48073702
Nepal;Asia;Southern Asia;67.965;2013;0;32;0.28;92;7.529406458;19.2;92;5.69;92;0.1;6.536136775;17.12538021;16.1;12.3;86.84929516;5.853658537
Nepal;Asia;Southern Asia;67.47;2012;0;33.5;0.26;90;8.120588712;18.7;9;5.89;9;0.2;6.526191134;17.12352099;16.3;12.3;86.35911922;33.16498316
Nepal;Asia;Southern Asia;67.313;2011;0;35;0.25;92;7.766416898;18.1;92;6.73;92;0.2;6.54119836;17.12116573;16.5;12;85.86199121;33.16498316
Nepal;Asia;Southern Asia;66.814;2010;0;36.6;0.23;82;5.252273428;17.6;83;6.43;82;0.2;6.385503831;17.11731359;16.7;11.1;85.35823515;33.16498316
Nepal;Asia;Southern Asia;66.761;2009;0;38.3;0.22;89;5.247024072;17;93;6.41;89;0.2;3.906606362;17.11234478;16.9;10.5;84.84775994;33.16498316
Nepal;Asia;Southern Asia;66.421;2008;0;40;0.2;82;7.644919345;16.5;82;6.44;82;0.2;6.162987275;17.10695055;17;10.1;84.33058674;33.16498316
Nepal;Asia;Southern Asia;66.329;2007;0;41.9;0.2;82;7.255591274;16;82;5.84;82;0.2;5.978592942;17.10068545;17.2;10;83.80680575;17.32522796
Nepal;Asia;Southern Asia;65.868;2006;0;43.8;0.19;69;7.951207156;15.5;91;5.7;89;0.2;5.856879609;17.09337096;17.4;9.6;83.27650407;5.882352941
Nepal;Asia;Southern Asia;65.457;2005;0;45.9;0.22;41;8.521981708;15;78;5.72;75;0.2;5.764852425;17.08451322;17.6;9.4;82.7398809;5.853658537
Nepal;Asia;Southern Asia;64.818;2004;0;48.2;0.23;27;9.398892479;14.5;8;5.82;8;0.2;5.664402495;17.07375962;17.8;9.3;82.19693895;5.853658537
Nepal;Asia;Southern Asia;64.197;2003;0;50.5;0.2;2;9.498897062;14.1;76;5.48;78;0.1;5.540181077;17.06133631;18;9.2;81.64776834;5.853658537
Nepal;Asia;Southern Asia;63.264;2002;0;53.1;0.19;2;8.817297784;13.6;72;5.6;72;0.1;5.510907914;17.04758604;18.2;8.6;81.0924523;5.853658537
Nepal;Asia;Southern Asia;63.336;2001;0;55.8;0.091;2;9.291920359;13.1;73;5.36;72;0.1;5.519933167;17.03262772;18.3;9;80.53110065;5.853658537
Nepal;Asia;Southern Asia;62.614;2000;0;58.7;0.084;2;9.14825218;12.7;74;5.43;74;0.1;5.448569916;17.01660934;18.5;8.9;79.92588437;5.853658537
Netherlands;Europe;Western Europe;81.5097561;2015;1;3.5;8.3;94;2.079441542;57.4;95;7.42;95;0.1;10.6986019;16.64518376;1;18.1;99.99999856;37.33333333
Netherlands;Europe;Western Europe;81.70731707;2014;1;3.5;8.38;94;4.94875989;56.9;96;1.9;96;0.1;10.86204184;16.64075156;1;18.1;100.0000029;38.66666667
Netherlands;Europe;Western Europe;81.30487805;2013;1;3.5;8.59;51;7.875879159;56.5;97;11.4;97;0.1;10.85080183;16.63715328;1;18.1;100.0000029;38.66666667
Netherlands;Europe;Western Europe;81.10487805;2012;1;3.6;9;20;2.397895273;56;97;11.1;97;0.1;10.80923805;16.63420507;1;18.1;99.99999927;38.66666667
Netherlands;Europe;Western Europe;81.20487805;2011;1;3.7;8.95;20;3.951243719;55.5;97;1.53;97;0.1;8.58590803;16.63050452;1;17.2;99.99999927;40.66666667
Netherlands;Europe;Western Europe;80.70243902;2010;1;3.7;9.34;20;2.772588722;55;97;1.48;97;0.1;8.582841377;16.62584023;1;17;100;40.66666667
Netherlands;Europe;Western Europe;80.54878049;2009;1;3.9;9.12;20;2.772588722;54.5;97;1.29;97;0.1;6.25449974;16.620711;1;16.9;99.99999853;42
Netherlands;Europe;Western Europe;80.25121951;2008;1;4;9.51;20;4.700480366;53.9;97;9.57;97;0.1;10.94957464;16.61556816;1;16.8;99.99999853;41.33333333
Netherlands;Europe;Western Europe;80.09756098;2007;1;4.1;9.45;20;2.397895273;53.3;97;9.36;97;0.1;10.84432095;16.61167523;1;16.6;100.000003;39.33333333
Netherlands;Europe;Western Europe;79.69756098;2006;1;4.3;9.58;20;0.693147181;52.8;96;9.36;96;0.1;10.70223207;16.60950002;1;16.5;100.0000015;36.66666667
Netherlands;Europe;Western Europe;79.34634146;2005;1;4.5;9.5;20;1.609437912;52.1;96;9.6;96;0.1;10.63533052;16.60789388;1;16.4;99.99999702;36.66666667
Netherlands;Europe;Western Europe;79.09512195;2004;1;4.6;9.57;20;2.48490665;51.5;98;8.52;98;0.1;10.59552517;16.60555725;1;16.5;99.9999985;36.66666667
Netherlands;Europe;Western Europe;78.49268293;2003;1;4.8;9.48;20;1.609437912;50.9;98;8.46;98;0.1;10.470112;16.6020825;1.1;16.5;100.0000015;36.66666667
Netherlands;Europe;Western Europe;78.29268293;2002;1;4.9;9.72;20;1.386294361;50.2;97;8.34;97;0.1;10.26876669;16.59736435;1.1;16.9;100;34
Netherlands;Europe;Western Europe;78.1902439;2001;1;5;9.82;20;0;49.6;97;7.79;97;0.1;10.188107;16.59098144;1.1;16.7;100;36
Netherlands;Europe;Western Europe;77.98780488;2000;1;5.1;10.13;20;6.927557906;48.9;97;7.42;97;0.1;10.16285224;16.58343304;1.1;16.5;100.0000015;36
New Zealand;Oceania;Australia and New Zealand;81.61243902;2015;1;4.6;8.68;92;2.397895273;65.1;92;7.47;92;0.1;9.46415253;15.34360847;0.4;19.2;99.99999735;31.40495868
New Zealand;Oceania;Australia and New Zealand;81.45682927;2014;1;4.7;8.98;93;5.638354669;64.6;93;11.3;93;0.1;9.46415253;15.32324814;0.4;19.2;100.0000027;29.75206612
New Zealand;Oceania;Australia and New Zealand;81.40487805;2013;1;4.8;9.12;93;2.197224577;64.2;92;11.17;92;0.1;9.46415253;15.30663802;0.3;19.3;99.99999865;32.23140496
New Zealand;Oceania;Australia and New Zealand;81.40731707;2012;1;5;9.17;93;4.234106505;63.7;93;11.53;93;0.1;9.46415253;15.29895454;0.3;19.5;100.0000014;32.23140496
New Zealand;Oceania;Australia and New Zealand;81.15609756;2011;1;5.1;9.45;95;6.393590754;63.2;95;11.24;95;0.1;9.46415253;15.29347234;0.3;19.7;100.0000028;32.23140496
New Zealand;Oceania;Australia and New Zealand;80.90487805;2010;1;5.2;9.62;90;3.784189634;62.7;93;11.2;93;0.1;9.46415253;15.28584754;0.3;20.3;100;33.60655738
New Zealand;Oceania;Australia and New Zealand;80.70243902;2009;1;5.2;9.24;93;5.293304825;62.2;92;11.21;92;0.1;9.46415253;15.27473028;0.3;19.3;100;33.60655738
New Zealand;Oceania;Australia and New Zealand;80.35121951;2008;1;5.3;9.48;90;4.189654742;61.7;89;1.7;89;0.1;9.46415253;15.264733;0.3;19.5;100.0000014;33.60655738
New Zealand;Oceania;Australia and New Zealand;80.15121951;2007;1;5.3;9.2;88;3.258096538;61.2;88;8.35;88;0.1;9.46415253;15.25624599;0.3;19.2;100;33.05785124
New Zealand;Oceania;Australia and New Zealand;80.04878049;2006;1;5.4;9.36;87;3.044522438;60.7;89;8.65;89;0.1;9.46415253;15.24692192;0.3;19.1;100.0000015;32.23140496
New Zealand;Oceania;Australia and New Zealand;79.85121951;2005;1;5.5;9.32;87;3.044522438;60.1;89;8.25;89;0.1;9.46415253;15.23473207;0.3;18.9;100;32.23140496
New Zealand;Oceania;Australia and New Zealand;79.54878049;2004;1;5.6;9.17;88;3.526360525;59.6;87;7.89;89;0.1;9.46415253;15.22344434;0.3;18.4;99.9999985;28.33333333
New Zealand;Oceania;Australia and New Zealand;79.14634146;2003;1;5.7;8.92;89;4.204692619;59;86;7.71;9;0.1;9.46415253;15.20858215;0.3;18.2;100;28.33333333
New Zealand;Oceania;Australia and New Zealand;78.84634146;2002;1;5.8;9.09;89;3.091042453;58.5;84;7.89;9;0.1;9.46415253;15.18884657;0.3;17.5;100;29.16666667
New Zealand;Oceania;Australia and New Zealand;78.69268293;2001;1;5.9;8.69;90;4.189654742;57.9;82;7.58;9;0.1;9.46415253;15.17147483;0.3;17.4;99.99999844;30.83333333
New Zealand;Oceania;Australia and New Zealand;78.63658537;2000;1;6.1;8.83;90;4.189654742;57.3;82;7.47;9;0.1;9.46415253;15.16558197;0.3;17.2;100;30.83333333
Nicaragua;North America;Latin America and the Caribbean;72.983;2015;0;16.1;3.72;98;0;57.6;99;5.39;98;0.1;5.693619297;15.65583779;1.8;11.7;81.35312854;41.30434783
Nicaragua;North America;Latin America and the Caribbean;72.812;2014;0;16.9;3.54;98;0;56.9;99;9.4;98;0.1;7.589065058;15.64145839;1.8;11.6;81.29213775;42.39130435
Nicaragua;North America;Latin America and the Caribbean;72.704;2013;0;17.8;3.55;98;0;56.3;99;8.43;98;0.1;7.521966654;15.62697134;1.8;11.5;81.22875171;40.2173913
Nicaragua;North America;Latin America and the Caribbean;72.615;2012;0;18.7;3.6;98;0;55.7;99;8.4;98;0.1;7.491859896;15.61235839;1.8;11.5;81.16690386;40.2173913
Nicaragua;North America;Latin America and the Caribbean;72.416;2011;0;19.5;3.34;98;0;55.1;99;6.39;98;0.1;7.428902209;15.59764957;1.8;11.5;81.10696758;40.2173913
Nicaragua;North America;Latin America and the Caribbean;72.009;2010;0;20.4;3.33;98;0;54.4;99;6.58;98;0.1;7.331386341;15.58293208;1.9;11.4;81.04894858;20.65217391
Nicaragua;North America;Latin America and the Caribbean;71.433;2009;0;21.3;3.32;98;0;53.8;99;6.82;98;0.2;7.289950228;15.56829355;1.9;11.3;80.99284854;20.65217391
Nicaragua;North America;Latin America and the Caribbean;70.586;2008;0;22.2;3.59;97;0;53.2;97;6.98;97;0.2;7.326369464;15.55382442;1.9;11.1;80.93866812;18.47826087
Nicaragua;North America;Latin America and the Caribbean;69.559;2007;0;23.2;3.77;93;0;52.5;93;6.91;93;0.2;7.204386223;15.53960734;2;11;80.88607095;18.47826087
Nicaragua;North America;Latin America and the Caribbean;68.725;2006;0;24.2;3.64;88;0;51.9;88;6.33;88;0.3;4.83622331;15.52566438;2;11;80.8357492;15.2173913
Nicaragua;North America;Latin America and the Caribbean;67.936;2005;0;25.3;3.65;86;0;51.2;87;6.11;86;0.3;7.069972954;15.51198433;2;11;80.78702349;20.65217391
Nicaragua;North America;Latin America and the Caribbean;67.423;2004;0;26.4;3.75;79;0;50.6;8;6.13;79;0.3;5.260364014;15.49935514;2.1;11;80.75477764;20.65217391
Nicaragua;North America;Latin America and the Caribbean;67.217;2003;0;27.5;3.72;86;0;49.9;86;6.12;86;0.3;4.758451751;15.48755945;2.1;11;80.72540083;20.65217391
Nicaragua;North America;Latin America and the Caribbean;67.18;2002;0;28.8;3.46;85;0;49.3;85;5.71;85;0.4;2.497105029;15.47545278;2.2;10.7;80.69755761;20.65217391
Nicaragua;North America;Latin America and the Caribbean;67.215;2001;0;30.1;3.48;87;0;48.6;89;5.26;87;0.4;4.974495377;15.46277687;2.2;10.4;80.67124944;9.677419355
Nicaragua;North America;Latin America and the Caribbean;67.234;2000;0;31.6;3.58;83;0;48;85;5.39;83;0.4;4.764515635;15.44929429;2.2;10.1;80.64616952;9.677419355
Niger;Africa;Sub-Saharan Africa;61.083;2015;0;61.3;0.12;84;8.948196083;21.5;65;6.1;65;0.4;5.886096559;16.81762865;9.6;5.4;45.48245806;13.27433628
