;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
1356;Kazakhstan;KAZ;Asia;66.06;2004;0;29.1;0.0;99.0;7.6984827878809465;46.8;99.0;3.95;82.0;0.1;7.963908223334671;16.52442605125986;2.5;13.5;91.59524751;10.38961039
1357;Kazakhstan;KAZ;Asia;65.74;2003;0;30.8;0.0;99.0;3.2188758248682006;46.3;99.0;3.7;99.0;0.1;5.595170965425908;16.517476956881232;2.5;13.1;91.24823121;10.38961039
1358;Kazakhstan;KAZ;Asia;65.95;2002;0;32.6;0.0;95.0;2.9444389791664403;45.8;95.0;3.61;95.0;0.1;7.4141580121717405;16.51411286796932;2.6;12.7;90.90030218;10.38961039
1359;Kazakhstan;KAZ;Asia;65.76;2001;0;34.7;0.0;95.0;4.553876891600541;45.3;95.0;3.47;95.0;0.1;5.016794626404158;16.51407161251815;2.6;12.3;90.55147248;10.38961039
1360;Kazakhstan;KAZ;Asia;65.45;2000;0;36.8;0.0;99.0;5.5053315359323625;44.8;96.0;4.16;97.0;0.1;7.115548006999639;16.515772307667014;2.7;12.1;90.14568599;10.38961039
1361;Kenya;KEN;Africa;61.892;2015;0;33.1;1.65;89.0;4.564348191467836;24.9;83.0;5.938594095940959;89.0;2.8;7.2085791978403755;17.662493348427542;7.8;11.1;58.19692798;19.71428571
1362;Kenya;KEN;Africa;61.816;2014;0;34.7;1.45;92.0;5.872117789475416;24.3;93.0;5.72;92.0;2.9;7.1979186205380845;17.640490127707096;7.8;11.1;57.49730086;19.14285714
1363;Kenya;KEN;Africa;61.389;2013;0;36.0;1.53;93.0;5.25227342804663;23.7;94.0;5.57;87.0;3.0;7.114862775718647;17.617548348055163;7.9;11.1;56.79390352;18.57142857
1364;Kenya;KEN;Africa;61.115;2012;0;37.1;1.49;94.0;3.514829503346937;23.2;94.0;5.49;94.0;3.0;7.052944380693379;17.593449034959345;8.0;11.1;56.08651459;9.821428571
1365;Kenya;KEN;Africa;61.046;2011;0;37.5;1.47;96.0;7.78155595923534;22.6;97.0;5.23;96.0;3.4;6.89613340254172;17.568189471114156;8.1;11.1;55.37612789;9.821428571
1366;Kenya;KEN;Africa;60.649;2010;0;38.5;1.52;90.0;4.564348191467836;22.1;9.0;3.97;9.0;4.3;6.875591247977262;17.541635121164123;8.2;11.1;54.66210303;9.821428571
1367;Kenya;KEN;Africa;60.365;2009;0;39.4;1.17;88.0;7.105786129481271;21.5;89.0;4.17;88.0;5.0;4.541338103264136;17.513459881181237;8.2;10.7;53.94504418;9.821428571
1368;Kenya;KEN;Africa;59.614;2008;0;40.5;1.32;88.0;7.1569563646156364;21.0;88.0;3.9;88.0;6.4;6.8220876367764065;17.48385296316048;8.3;10.4;53.22295134;9.821428571
1369;Kenya;KEN;Africa;58.865;2007;0;43.0;1.2;81.0;7.324489979348532;20.5;76.0;4.8;81.0;9.1;6.733617484071874;17.454064512384157;8.4;10.1;52.49502118;7.246376812
1370;Kenya;KEN;Africa;58.222;2006;0;45.0;0.86;80.0;7.521859252201629;20.0;77.0;4.24;8.0;10.3;6.549169725276147;17.424406265166454;8.5;9.7;51.76219866;7.305936073
1371;Kenya;KEN;Africa;57.344;2005;0;47.4;0.88;76.0;5.0369526024136295;19.5;7.0;4.36;76.0;11.6;6.2553659653183145;17.394659154818957;8.6;9.6;51.02456418;7.142857143
1372;Kenya;KEN;Africa;56.361;2004;0;50.2;0.69;73.0;3.044522437723423;19.0;73.0;4.29;73.0;13.2;6.1309750559198495;17.364893348263582;8.7;8.9;50.28220427;7.142857143
1373;Kenya;KEN;Africa;55.601;2003;0;52.6;1.5;73.0;4.189654742026425;18.5;75.0;4.45;73.0;14.5;6.081505266980777;17.334998194773405;8.8;8.2;49.53425757;7.142857143
1374;Kenya;KEN;Africa;54.99;2002;0;55.0;1.67;84.0;6.642486801367256;18.0;83.0;4.54;84.0;15.7;5.983556740408925;17.305323762138027;8.9;8.5;48.78172638;3.571428571
1375;Kenya;KEN;Africa;54.508;2001;0;57.5;1.64;85.16498316498317;9.33300038471207;17.6;77.0;4.62;8.0;16.9;3.7559856415980626;17.274987665301957;9.0;8.4;48.02469834;3.571428571
1376;Kenya;KEN;Africa;54.411;2000;0;59.8;1.51;85.16498316498317;9.952420563645306;17.1;8.0;4.68;82.0;18.1;3.8062115703436565;17.244699397720744;9.2;8.4;47.26326085;3.571428571
1377;Kiribati;KIR;Oceania;66.059;2015;0;44.7;0.35;82.0;3.514829503346937;78.3;8.0;5.938594095940959;78.0;0.1;7.262266411268046;11.667430367767407;0.1;11.9;73.84809659;8.695652174
1378;Kiribati;KIR;Oceania;65.815;2014;0;45.7;0.33;75.0;0.0;77.9;79.0;1.21;75.0;0.1;7.429842891813315;11.652565660804143;0.1;11.9;72.98550955;8.695652174
1379;Kiribati;KIR;Oceania;65.588;2013;0;46.8;0.73;95.0;0.0;77.5;91.0;1.15;95.0;0.1;7.453192010089637;11.63790035491163;0.1;11.9;72.11599867;8.695652174
1380;Kiribati;KIR;Oceania;65.378;2012;0;47.7;0.38;94.0;0.0;77.0;92.0;1.37;94.0;0.1;7.4758014296256885;11.622846565334365;0.1;11.9;71.24011502;8.695652174
1381;Kiribati;KIR;Oceania;65.19;2011;0;48.5;0.54;95.0;0.0;76.6;95.0;1.42;99.0;0.1;7.434619559303389;11.607071330860459;0.1;11.9;70.35717038;8.695652174
1382;Kiribati;KIR;Oceania;65.016;2010;0;49.3;0.49;91.0;0.0;76.2;95.0;1.52;91.0;0.1;7.309322868288598;11.589849468383433;0.1;11.9;69.46864124;4.347826087
1383;Kiribati;KIR;Oceania;64.892;2009;0;49.7;0.54;86.0;0.0;75.7;84.0;12.24;86.0;0.1;7.168799550334219;11.571166070806905;0.1;11.9;68.57476813;4.347826087
1384;Kiribati;KIR;Oceania;64.834;2008;0;49.9;0.46;83.0;0.0;75.3;74.0;12.23;82.0;0.1;7.254406533177003;11.551828820078464;0.2;11.6;67.55632698;4.347826087
1385;Kiribati;KIR;Oceania;64.844;2007;0;49.8;0.55;96.0;0.0;74.8;93.0;13.66;94.0;0.1;7.21423374544126;11.532718288296781;0.2;11.8;66.46531903;4.347826087
1386;Kiribati;KIR;Oceania;64.906;2006;0;49.5;0.69;88.0;3.514829503346937;74.3;86.0;1.93;86.0;0.1;7.049737032274726;11.513765112367672;0.2;12.1;65.34823142;7.142857143
1387;Kiribati;KIR;Oceania;64.967;2005;0;49.3;0.61;50.0;0.0;73.7;74.0;1.6;79.0;0.1;7.102957412990341;11.49440501533285;0.2;12.2;64.34263994;4.761904762
1388;Kiribati;KIR;Oceania;64.989;2004;0;49.2;0.49;67.0;0.0;73.1;61.0;1.39;62.0;0.1;4.7416973368446245;11.474444478151947;0.2;12.4;63.47424021;4.761904762
1389;Kiribati;KIR;Oceania;64.954;2003;0;49.4;0.44;73.0;3.514829503346937;72.5;79.0;9.98;7.0;0.1;4.756916549189766;11.454268281477127;0.2;11.6;62.60570421;16.815620933256305
1390;Kiribati;KIR;Oceania;64.84;2002;0;49.8;0.51;79.0;0.0;71.8;96.0;9.1;77.0;0.1;6.718512473509951;11.433893080082035;0.2;11.7;61.73732426;4.761904762
1391;Kiribati;KIR;Oceania;64.655;2001;0;50.5;0.71;85.0;0.0;71.1;88.0;9.0;85.0;0.1;6.6011611572478275;11.413458658349617;0.2;10.4;60.8693777;4.761904762
1392;Kiribati;KIR;Oceania;64.409;2000;0;51.5;0.56;90.0;0.0;70.3;9.0;8.12;9.0;0.1;6.681850122193321;11.394445936819249;0.2;10.0;59.86543305;4.87804878
1393;Kuwait;KWT;Asia;79.562;2015;0;7.8;0.0;99.0;2.9444389791664403;73.0;99.0;5.938594095940959;99.0;0.1;9.46415253044146;15.17872665273542;3.5;13.3;100.0;1.538461538
1394;Kuwait;KWT;Asia;79.445;2014;0;8.0;0.0;96.0;4.02535169073515;72.6;94.0;3.4;95.0;0.1;9.46415253044146;15.140350969095168;3.4;13.0;100.0;1.538461538
1395;Kuwait;KWT;Asia;79.164;2013;0;8.2;0.0;99.0;4.143134726391533;72.1;99.0;2.56;99.0;0.1;9.46415253044146;15.10928357186865;3.4;13.1;100.0;6.153846154
1396;Kuwait;KWT;Asia;78.812;2012;0;8.5;0.0;98.0;3.332204510175204;71.7;98.0;2.57;98.0;0.1;9.46415253044146;15.037715345005006;3.4;13.2;100.0;6.153846154
1397;Kuwait;KWT;Asia;78.464;2011;0;8.9;0.0;99.0;3.4965075614664802;71.2;99.0;2.62;99.0;0.1;9.46415253044146;14.960951087488276;3.3;13.4;100.0;7.692307692
1398;Kuwait;KWT;Asia;77.982;2010;0;9.2;0.0;99.0;2.6390573296152584;70.8;98.0;2.76;98.0;0.1;9.46415253044146;14.895061324649808;3.3;13.5;100.0;7.692307692
1399;Kuwait;KWT;Asia;77.442;2009;0;9.5;0.1;99.0;3.514829503346937;70.3;99.0;3.87;99.0;0.1;9.46415253044146;14.84353978288822;3.3;13.6;100.0;7.692307692
1400;Kuwait;KWT;Asia;77.145;2008;0;9.7;0.032;99.0;3.514829503346937;69.9;99.0;1.93;99.0;0.1;9.46415253044146;14.790421457018436;3.3;13.8;100.0;3.076923077
1401;Kuwait;KWT;Asia;77.017;2007;0;9.8;0.029;99.0;3.514829503346937;69.4;99.0;2.13;99.0;0.1;9.46415253044146;14.734505629812507;3.2;13.9;100.0;1.538461538
1402;Kuwait;KWT;Asia;76.887;2006;0;10.0;0.015;99.0;3.514829503346937;69.0;99.0;2.25;99.0;0.1;9.46415253044146;14.67561604937045;3.2;14.1;100.0;1.538461538
1403;Kuwait;KWT;Asia;76.903;2005;0;10.1;0.013;99.0;2.3978952727983707;68.5;99.0;2.38;99.0;0.1;9.46415253044146;14.619932530320972;3.2;14.2;100.0;1.538461538
1404;Kuwait;KWT;Asia;76.792;2004;0;10.3;0.018;94.0;3.1780538303479458;68.1;98.0;2.76;98.0;0.1;9.46415253044146;14.582596624955185;3.2;14.4;100.0;0.0
1405;Kuwait;KWT;Asia;76.985;2003;0;10.5;0.012;99.0;3.514829503346937;67.6;99.0;3.23;99.0;0.1;9.46415253044146;14.558165264375841;3.2;14.1;100.0;0.0
1406;Kuwait;KWT;Asia;76.982;2002;0;10.6;0.011;99.0;3.514829503346937;67.1;99.0;3.56;99.0;0.1;9.46415253044146;14.532064158469682;3.2;13.9;100.0;0.0
1407;Kuwait;KWT;Asia;76.891;2001;0;10.8;0.013;99.0;3.514829503346937;66.7;99.0;3.61;99.0;0.1;9.46415253044146;14.504486551205403;3.2;14.0;100.0;0.0
1408;Kuwait;KWT;Asia;76.722;2000;0;11.0;0.013;95.0;1.9459101490553132;66.2;94.0;2.51;98.0;0.1;9.46415253044146;14.475567237168635;3.2;14.1;100.0;0.0
1409;Kyrgyzstan;KGZ;Asia;70.65121951;2015;0;3.0;5.37;97.0;9.785829509067895;47.6;97.0;5.938594095940959;97.0;0.1;7.552183764509053;15.60006093736915;3.3;13.0;88.44176125;19.16666667
1410;Kyrgyzstan;KGZ;Asia;70.40243902;2014;0;3.0;6.18;96.0;5.765191102784844;46.9;95.0;6.48;96.0;0.1;7.552183764509053;15.579470681199453;3.3;12.8;87.82975303;23.33333333
1411;Kyrgyzstan;KGZ;Asia;70.20243902;2013;0;3.0;6.03;97.0;0.6931471805599453;46.2;97.0;6.68;97.0;0.1;7.552183764509053;15.559409605678216;3.3;12.5;87.21919688;23.33333333
1412;Kyrgyzstan;KGZ;Asia;70.00243902;2012;0;3.0;5.98;96.0;0.0;45.5;94.0;6.97;96.0;0.1;7.552183764509053;15.539562222510368;3.2;12.3;86.61046622;23.33333333
1413;Kyrgyzstan;KGZ;Asia;69.60243902;2011;0;4.0;5.95;96.0;5.407171771460119;44.8;94.0;6.18;96.0;0.2;7.552183764509053;15.522909859911055;3.2;12.1;86.00377956;23.33333333
1414;Kyrgyzstan;KGZ;Asia;69.3;2010;0;4.0;6.02;96.0;0.0;44.2;88.0;6.66;96.0;0.1;7.552183764509053;15.510740954840209;3.2;12.2;85.39985284;23.33333333
1415;Kyrgyzstan;KGZ;Asia;69.10243902;2009;0;4.0;5.98;96.0;0.6931471805599453;43.5;96.0;6.79;95.0;0.1;7.552183764509053;15.498812312754842;3.3;12.4;84.79890894;25.55555556
1416;Kyrgyzstan;KGZ;Asia;68.45121951;2008;0;4.0;7.29;97.0;2.833213344056216;42.9;95.0;6.7;95.0;0.2;7.552183764509053;15.486739658570432;3.3;12.6;84.20114158;25.55555556
1417;Kyrgyzstan;KGZ;Asia;67.89512195;2007;0;4.0;6.98;94.0;3.713572066704308;42.3;94.0;6.87;94.0;0.1;7.552183764509053;15.477237458917958;3.3;12.6;83.60270555;25.55555556
1418;Kyrgyzstan;KGZ;Asia;67.69512195;2006;0;4.0;6.78;90.0;3.332204510175204;41.6;93.0;6.73;92.0;0.1;7.552183764509053;15.467701591093624;3.3;12.5;83.00341408;0.0
1419;Kyrgyzstan;KGZ;Asia;67.95609756;2005;0;4.0;6.52;97.0;3.9889840465642745;41.0;98.0;5.82;98.0;0.1;7.552183764509053;15.456951080224698;3.4;12.4;82.40306274;0.0
1420;Kyrgyzstan;KGZ;Asia;68.15365854;2004;0;4.0;6.65;99.0;2.1972245773362196;40.5;98.0;5.57;99.0;0.1;7.552183764509053;15.44567243783623;3.4;12.5;81.80205925;10.0
1421;Kyrgyzstan;KGZ;Asia;68.25609756;2003;0;4.0;6.35;99.0;1.9459101490553132;39.9;98.0;5.43;98.0;0.1;7.552183764509053;15.43357138597211;3.5;12.2;81.15770873;10.0
1422;Kyrgyzstan;KGZ;Asia;68.15609756;2002;0;4.0;5.84;99.0;1.0986122886681098;39.3;99.0;5.43;98.0;0.1;7.552183764509053;15.423086938823099;3.5;12.1;80.51358757;10.0
1423;Kyrgyzstan;KGZ;Asia;68.70731707;2001;0;4.0;5.7;57.0;2.8903717578961645;38.8;99.0;4.79;99.0;0.1;7.552183764509053;15.413907947501754;3.6;11.8;79.86926588;10.0
1424;Kyrgyzstan;KGZ;Asia;68.55853659;2000;0;4.0;5.33;44.0;2.833213344056216;38.3;99.0;4.68;99.0;0.1;7.552183764509053;15.404419383294154;3.6;11.4;79.86971769;2.325581395
1425;Lao People's Democratic Republic;LAO;Asia;66.67;2015;0;8.0;7.09;83.0;4.04305126783455;24.6;89.0;5.938594095940959;89.0;0.2;7.552183764509053;15.730581456782861;8.8;10.8;77.46057221;25.0
1426;Lao People's Democratic Republic;LAO;Asia;66.361;2014;0;8.0;6.74;83.0;5.8289456176102075;23.7;88.0;1.87;88.0;0.2;7.552183764509053;15.71634189724639;8.9;10.6;75.58182611;25.0
1427;Lao People's Democratic Republic;LAO;Asia;65.718;2013;0;9.0;6.25;83.0;4.276666119016055;22.9;86.0;2.0;87.0;0.3;7.552183764509053;15.702692776418054;9.0;10.4;73.68239888;25.0
1428;Lao People's Democratic Republic;LAO;Asia;65.355;2012;0;9.0;6.33;77.0;3.4965075614664802;22.1;78.0;2.12;79.0;0.3;7.552183764509053;15.68866627994874;9.1;10.2;71.76251698;25.0
1429;Lao People's Democratic Republic;LAO;Asia;64.736;2011;0;9.0;6.3;76.0;4.736198448394496;21.3;79.0;2.2;78.0;0.3;7.552183764509053;15.674356549416306;9.2;9.9;69.82140063;25.0
1430;Lao People's Democratic Republic;LAO;Asia;63.973;2010;0;10.0;6.1;74.0;5.0369526024136295;20.6;76.0;2.75;74.0;0.3;7.552183764509053;15.659770600858224;9.3;9.6;67.86004979;25.2173913
1431;Lao People's Democratic Republic;LAO;Asia;63.273;2009;0;10.0;5.25;67.0;4.3694478524670215;19.8;67.0;3.77;67.0;0.2;7.552183764509053;15.64487581526089;9.4;9.4;65.87823871;25.2173913
1432;Lao People's Democratic Republic;LAO;Asia;62.603;2008;0;10.0;5.15;61.0;5.1647859739235145;19.1;6.0;2.77;61.0;0.2;7.552183764509053;15.629661131554677;9.6;9.2;63.87597936;25.2173913
1433;Lao People's Democratic Republic;LAO;Asia;62.084;2007;0;11.0;5.03;50.0;7.425953657077541;18.4;46.0;4.14;5.0;0.2;7.552183764509053;15.614137889344217;9.7;9.0;61.85268892;25.2173913
1434;Lao People's Democratic Republic;LAO;Asia;61.493;2006;0;11.0;3.71;57.0;4.07753744390572;17.7;56.0;4.14;57.0;0.2;7.552183764509053;15.598329176642425;9.9;9.0;59.80960308;25.2173913
1435;Lao People's Democratic Republic;LAO;Asia;60.98;2005;0;11.0;3.69;49.0;5.69035945432406;17.0;5.0;4.32;49.0;0.2;7.552183764509053;15.58245995353701;1.0;8.7;57.74583781;22.93577982
1436;Lao People's Democratic Republic;LAO;Asia;60.293;2004;0;12.0;3.54;45.0;7.307872780763706;16.4;46.0;4.54;45.0;0.2;7.552183764509053;15.567865083736354;1.1;8.6;55.5286019;22.93577982
1437;Lao People's Democratic Republic;LAO;Asia;60.031;2003;0;12.0;3.43;50.0;5.204006687076795;15.8;52.0;4.91;49.0;0.1;7.552183764509053;15.5540566450014;1.2;8.3;53.21832339;22.93577982
1438;Lao People's Democratic Republic;LAO;Asia;59.534;2002;0;13.0;3.35;85.16498316498317;5.337538079701318;15.2;55.0;4.4;53.0;0.1;7.552183764509053;15.539366205332643;1.3;8.0;50.8838608;22.93577982
1439;Lao People's Democratic Republic;LAO;Asia;59.07;2001;0;13.0;3.14;85.16498316498317;4.553876891600541;14.6;55.0;4.32;52.0;0.1;7.552183764509053;15.523835518303375;1.4;8.0;48.52493097;21.21212121
1440;Lao People's Democratic Republic;LAO;Asia;58.378;2000;0;14.0;5.19;85.16498316498317;5.808142489980444;14.0;57.0;3.41;51.0;0.1;7.552183764509053;15.507606953945269;1.5;8.0;46.1438475;21.21212121
1441;Latvia;LVA;Europe;74.4804878;2015;1;4.3;10.8;94.0;0.0;57.5;95.0;5.938594095940959;95.0;0.1;9.522782129890851;14.49735813781574;2.2;16.0;98.52511728;18.0
1442;Latvia;LVA;Europe;74.12439024;2014;1;4.6;10.6;92.0;3.6109179126442243;57.2;92.0;5.88;92.0;0.1;9.663079409636529;14.505544397102451;2.2;16.0;98.47351256;18.0
1443;Latvia;LVA;Europe;73.98292683;2013;1;5.1;10.43;94.0;0.0;56.8;94.0;5.67;94.0;0.1;7.3351314045481315;14.514961825943566;2.2;15.4;98.42183139;23.0
1444;Latvia;LVA;Europe;73.77804878;2012;1;5.6;10.2;90.0;1.3862943611198906;56.5;91.0;5.91;91.0;0.1;9.534151067089045;14.525672168683348;2.2;15.5;98.3700707;23.0
1445;Latvia;LVA;Europe;73.57560976;2011;1;6.1;10.11;89.0;0.6931471805599453;56.1;92.0;6.1;92.0;0.1;7.225255442872647;14.538075754156765;2.2;15.8;98.31822719;23.0
1446;Latvia;LVA;Europe;73.48292683;2010;1;6.5;9.83;91.0;0.0;55.8;92.0;6.55;92.0;0.1;9.334963910840672;14.556283415417637;2.2;16.0;98.26631221;20.0
1447;Latvia;LVA;Europe;73.0804878;2009;1;6.9;9.85;92.0;0.0;55.4;94.0;6.84;94.0;0.1;9.410859820637477;14.57709645649647;2.3;16.4;98.2143354;22.0
1448;Latvia;LVA;Europe;72.4195122;2008;1;7.3;11.84;93.0;1.3862943611198906;55.1;94.0;6.63;94.0;0.1;9.70195450374309;14.593606698526617;2.3;16.3;98.16320359;20.0
1449;Latvia;LVA;Europe;71.0195122;2007;1;7.7;12.12;91.0;0.0;54.8;94.0;7.1;94.0;0.1;7.275974559898705;14.604116089168885;2.4;16.2;98.11308164;20.0
1450;Latvia;LVA;Europe;70.86585366;2006;1;8.1;10.4;94.0;2.0794415416798357;54.4;96.0;6.8;96.0;0.1;9.176677657293917;14.612277840540472;2.4;16.2;98.06316366;19.0
1451;Latvia;LVA;Europe;71.35609756;2005;1;8.6;9.92;99.0;1.0986122886681098;54.1;99.0;6.37;99.0;0.1;8.930592420974898;14.621450565999341;2.5;15.9;98.0126296;21.0
1452;Latvia;LVA;Europe;72.02682927;2004;1;9.1;8.81;98.0;0.0;53.8;99.0;6.51;99.0;0.1;8.756652907215383;14.632256275767878;2.5;15.5;97.95886299;21.0
1453;Latvia;LVA;Europe;71.26585366;2003;1;9.7;8.24;98.0;3.514829503346937;53.4;98.0;6.15;98.0;0.1;8.544021461378266;14.64316940052768;2.6;15.2;97.90481553;21.0
1454;Latvia;LVA;Europe;70.96097561;2002;1;10.3;7.44;98.0;3.514829503346937;53.1;98.0;6.29;97.0;0.1;8.326843318562746;14.65283340433654;2.7;14.8;97.85465979;18.0
1455;Latvia;LVA;Europe;70.76097561;2001;1;10.8;6.68;96.0;0.6931471805599453;52.8;97.0;6.17;97.0;0.1;8.181399088810169;14.664451781575854;2.8;14.2;97.80610117;17.0
1456;Latvia;LVA;Europe;70.31463415;2000;1;11.5;7.13;95.0;0.0;52.5;96.0;6.0;96.0;0.1;8.117828824683656;14.677366645521015;2.8;13.7;97.80950803;17.0
1457;Lebanon;LBN;Asia;79.229;2015;0;8.1;1.15;80.0;3.6888794541139363;67.4;75.0;5.938594095940959;81.0;0.1;6.7424475833117965;15.671643065888436;4.9;13.3;91.22432251;3.125
1458;Lebanon;LBN;Asia;78.973;2014;0;8.3;1.18;80.0;4.727387818712341;66.9;75.0;6.39;81.0;0.1;9.007301044630166;15.65197933630535;4.8;13.3;90.86789445;3.125
1459;Lebanon;LBN;Asia;78.765;2013;0;8.6;1.18;80.0;7.474204806496124;66.4;75.0;6.63;81.0;0.1;6.742037300331668;15.552259657593758;4.8;13.3;90.51146639;3.125
1460;Lebanon;LBN;Asia;78.628;2012;0;8.9;1.24;80.0;2.302585092994046;65.9;75.0;6.99;81.0;0.1;9.081250151871991;15.459994713331628;4.8;13.3;90.15503833;3.125
1461;Lebanon;LBN;Asia;78.404;2011;0;9.2;1.3;80.0;2.302585092994046;65.4;75.0;7.12;81.0;0.1;9.075203725907201;15.433919510021184;4.7;13.2;89.79861027;3.125
1462;Lebanon;LBN;Asia;78.156;2010;0;9.7;1.37;81.0;2.5649493574615367;64.9;75.0;7.19;81.0;0.1;9.078501976736774;15.424108317568804;4.7;13.3;89.4421822;3.125
1463;Lebanon;LBN;Asia;77.889;2009;0;10.1;1.53;81.0;3.1354942159291497;64.4;75.0;7.42;81.0;0.1;4.4458095344640345;15.41512760316443;4.7;13.2;89.08575414;3.125
1464;Lebanon;LBN;Asia;77.584;2008;0;10.7;1.57;81.0;3.2188758248682006;63.9;75.0;8.7;81.0;0.1;6.5705688499862545;15.402214807811923;4.7;13.1;88.72932608;4.6875
1465;Lebanon;LBN;Asia;77.08;2007;0;11.3;1.59;80.0;5.924255797414532;63.4;75.0;8.9;8.0;0.1;6.422063008064634;15.386126349796527;4.7;12.9;88.37289802;4.6875
1466;Lebanon;LBN;Asia;76.08;2006;0;12.0;1.65;78.0;6.863803391452954;62.9;75.0;8.83;78.0;0.1;8.58926433163544;15.367290755457786;4.7;13.2;88.01646996;4.6875
1467;Lebanon;LBN;Asia;76.273;2005;0;12.7;1.73;77.0;6.428105272684596;62.4;74.0;8.42;77.0;0.1;8.58306356730389;15.350880958964568;4.7;13.7;87.6600419;4.6875
1468;Lebanon;LBN;Asia;75.976;2004;0;13.6;1.87;75.0;5.365976015021851;62.0;74.0;8.91;75.0;0.1;8.598814386776175;15.336073102711522;4.7;14.2;87.30361384;2.34375
1469;Lebanon;LBN;Asia;75.593;2003;0;14.5;1.96;74.0;6.267200548541362;61.5;74.0;9.3;74.0;0.1;8.599080909856324;15.32065582880447;4.8;14.8;86.94718578;2.34375
1470;Lebanon;LBN;Asia;75.064;2002;0;15.4;2.06;77.0;3.6109179126442243;61.1;77.0;1.5;77.0;0.1;8.601092187519464;15.307665384746159;4.8;15.2;86.59075771;2.34375
1471;Lebanon;LBN;Asia;74.365;2001;0;16.3;2.32;80.0;2.1972245773362196;60.6;8.0;1.9;8.0;0.1;8.56676830438512;15.294657763930706;4.9;15.0;86.23432965;2.34375
1472;Lebanon;LBN;Asia;73.931;2000;0;17.2;2.37;83.0;1.791759469228055;60.1;83.0;1.86;83.0;0.1;8.582219085643247;15.278914791736925;4.9;14.9;85.87790159;2.34375
1473;Lesotho;LSO;Africa;51.101;2015;0;63.2;3.07;83.0;0.0;38.1;9.0;5.938594095940959;93.0;9.3;5.163807952959747;14.56622923370099;5.5;10.7;70.5456894;25.0
1474;Lesotho;LSO;Africa;50.033;2014;0;63.8;2.75;88.0;0.0;37.5;9.0;1.62;93.0;9.4;7.0697373963220445;14.555180095065463;5.8;10.8;70.23970395;26.66666667
1475;Lesotho;LSO;Africa;49.002;2013;0;64.9;2.55;93.0;6.248042874508429;36.9;9.0;11.7;93.0;9.6;7.087685228161152;14.544960737748513;6.1;11.1;69.93985584;26.66666667
1476;Lesotho;LSO;Africa;47.835;2012;0;64.8;2.47;95.0;5.19295685089021;36.3;93.0;11.14;95.0;9.0;7.156579052600633;14.535649656903384;6.4;11.0;69.64579499;26.66666667
1477;Lesotho;LSO;Africa;46.692;2011;0;64.5;2.38;96.0;5.153291594497779;35.7;95.0;11.79;96.0;10.5;7.21036364548372;14.527321482244512;6.8;11.0;69.35718462;24.16666667
1478;Lesotho;LSO;Africa;45.596;2010;0;67.0;2.75;93.0;7.819636302367592;35.0;92.0;1.87;93.0;13.4;7.068395246335635;14.519967540916662;7.2;10.9;69.04535237;24.16666667
1479;Lesotho;LSO;Africa;44.034;2009;0;70.1;2.92;91.0;0.0;34.4;89.0;9.8;91.0;18.2;6.828860254385023;14.513232259430607;7.6;10.8;68.74110567;24.16666667
1480;Lesotho;LSO;Africa;43.566;2008;0;73.8;2.91;88.0;0.0;33.7;86.0;8.85;88.0;27.3;6.841004780425328;14.506162127074827;8.0;10.7;68.4445229;25.0
1481;Lesotho;LSO;Africa;43.123;2007;0;71.2;2.85;90.0;1.0986122886681098;33.0;87.0;8.47;88.0;30.0;6.823756867903228;14.500356377372919;8.4;10.6;68.15478075;23.52941176
1482;Lesotho;LSO;Africa;42.914;2006;0;72.5;2.77;91.0;0.6931471805599453;32.4;88.0;7.12;89.0;34.1;6.820862899275686;14.496980322117023;8.8;10.7;67.87240626;11.66666667
1483;Lesotho;LSO;Africa;43.233;2005;0;72.3;1.94;87.0;3.514829503346937;31.7;88.0;6.3;89.0;34.8;6.76151062775297;14.497306051229616;9.3;10.7;67.57743594;11.66666667
1484;Lesotho;LSO;Africa;43.711;2004;0;71.1;1.78;60.0;3.4657359027997265;31.0;89.0;6.96;9.0;34.6;6.662512572208451;14.501323407956605;9.7;10.7;67.29116933;11.66666667
1485;Lesotho;LSO;Africa;44.53;2003;0;70.0;1.97;17.0;0.6931471805599453;30.4;9.0;7.13;9.0;33.8;4.168775847580665;14.505167153514504;1.2;10.5;67.0127969;11.66666667
1486;Lesotho;LSO;Africa;45.595;2002;0;69.3;2.93;85.16498316498317;0.0;29.8;84.0;6.91;84.0;32.5;3.8896536669452524;14.507424478371439;1.6;10.4;66.74292745;16.815620933256305
1487;Lesotho;LSO;Africa;46.849;2001;0;68.8;2.85;85.16498316498317;5.384495062789089;29.2;78.0;7.53;78.0;31.2;6.084087446679693;14.508394703933654;11.1;10.3;66.48094874;3.797468354
1488;Lesotho;LSO;Africa;48.427;2000;0;68.3;3.09;85.16498316498317;6.493753839851686;28.5;82.0;6.92;83.0;29.8;6.165039185066309;14.507973004147134;11.5;9.6;66.22685524;3.797468354
1489;Liberia;LBR;Africa;59.148;2015;0;64.6;3.18;65.0;4.672828834461906;30.4;52.0;5.938594095940959;52.0;0.9;6.116746440363833;15.344243710283143;6.5;9.9;72.56979194;10.95890411
