Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
1571;Malawi;MWI;Africa;60.899;2014;0;377.0;40.4;2.01;59.48744893;91.0;1.3862943611198906;22.4;40;87.0;11.38;91.0;5.1;5.874159073931732;16.61753471318544;6.5;6.3;0.466;10.7;65.36159188;16.66666667
1572;Malawi;MWI;Africa;59.729;2013;0;394.0;42.8;2.02;55.83107625;89.0;0.6931471805599453;21.9;42;89.0;1.96;89.0;6.3;5.810908447976136;16.589646582514185;6.5;6.4;0.459;10.7;64.56431074;22.27979275
1573;Malawi;MWI;Africa;58.679;2012;0;42.0;45.6;1.87;82.76865922;96.0;2.4849066497880004;21.5;46;95.0;12.6;96.0;8.3;5.928308589788445;16.561578954613402;6.6;6.5;0.454;10.7;63.76267091;22.27979275
1574;Malawi;MWI;Africa;57.455;2011;0;441.0;48.5;1.88;13.77617463;97.0;3.295836866004329;21.0;50;97.0;11.67;97.0;11.2;6.240520359134443;16.533253300919345;6.7;6.6;0.444;10.6;62.95750129;22.27979275
1575;Malawi;MWI;Africa;56.381;2010;0;462.0;52.0;1.69;9.728005297;93.0;11.684464094398713;20.5;54;86.0;1.5;93.0;13.7;6.130939871020689;16.504610532373665;6.8;6.7;0.43;10.2;62.1485803;20.83333333
1576;Malawi;MWI;Africa;55.448;2009;0;491.0;54.1;1.73;7.915071248;93.0;3.091042453358316;20.1;56;93.0;1.18;93.0;14.9;3.778216505250725;16.475695477061652;6.9;6.8;0.415;9.9;61.33648768;20.83333333
1577;Malawi;MWI;Africa;54.604;2008;0;525.0;56.2;1.9;74.34482999;91.0;3.044522437723423;19.6;58;92.0;1.7;91.0;16.9;5.923835061858916;16.446638245188172;7.0;6.9;0.4;9.6;60.52124263;12.95336788
1578;Malawi;MWI;Africa;53.946;2007;0;559.0;59.3;1.93;4.269511381;87.0;4.969813299576001;19.2;59;88.0;9.31;87.0;19.3;3.5032342019589233;16.41786418694801;7.1;7.0;0.387;9.7;59.70314251;12.95336788
1579;Malawi;MWI;Africa;53.238;2006;0;587.0;61.5;1.94;6.847033785;99.0;0.6931471805599453;18.8;61;99.0;8.99;99.0;21.1;5.699430087077191;16.389519369749088;7.3;7.1;0.377;9.6;58.87867906;13.61256545
1580;Malawi;MWI;Africa;52.044;2005;0;66.0;64.9;1.45;5.670640102;93.0;5.220355825078324;18.3;62;94.0;8.2;93.0;22.4;3.3798846775737124;16.36148479027066;7.4;7.2;0.371;9.7;58.04816724;13.61256545
1581;Malawi;MWI;Africa;50.453;2004;0;615.0;70.0;1.25;58.13583343;89.0;7.018401799069201;17.9;65;94.0;7.82;89.0;23.4;5.617591231810061;16.3341213705036;7.5;7.4;0.366;10.0;57.21128806;13.98963731
1582;Malawi;MWI;Africa;48.79;2003;0;613.0;76.7;1.22;4.375316094;84.0;5.123963979403259;17.5;70;85.0;6.35;84.0;24.2;3.3014697492652196;16.30772097022394;7.6;7.5;0.362;10.3;56.36836494;9.32642487
1583;Malawi;MWI;Africa;47.221;2002;0;67.0;84.5;1.25;3.885394742;64.0;4.532599493153256;17.0;75;79.0;4.82;64.0;24.7;3.4333385328528636;16.282295581781348;7.7;7.6;0.388;10.4;55.51906224;9.32642487
1584;Malawi;MWI;Africa;45.895;2001;0;599.0;92.6;1.3;12.79760626;64.0;5.017279836814924;16.6;80;86.0;5.7;9.0;25.1;4.995599756112817;16.257754892407746;7.9;7.7;0.387;10.1;54.66372874;9.32642487
1585;Malawi;MWI;Africa;44.518;2000;0;588.0;100.1;1.36;13.76270195;64.0;5.720311776607412;16.2;84;73.0;6.7;75.0;25.5;5.038636166242581;16.234044828346267;8.0;7.9;0.391;10.7;53.80200699;9.32642487
1586;Malaysia;MYS;Asia;75.094;2015;0;123.0;7.0;0.0;0.0;99.0;7.1846291527173145;41.6;4;99.0;3.4;99.0;0.1;9.174158085158906;17.251715752502818;7.5;7.3;0.787;13.1;97.05220256;10.36036036
1587;Malaysia;MYS;Asia;75.146;2014;0;126.0;6.9;0.0;721.3655432;96.0;5.402677381872279;40.6;4;97.0;4.17;97.0;0.1;9.3223254684647;17.236721655752905;7.6;7.4;0.783;13.0;97.04368392;10.36036036
1588;Malaysia;MYS;Asia;75.035;2013;0;128.0;6.9;0.0;110.6779711;96.0;5.278114659230517;39.7;4;97.0;4.2;97.0;0.1;7.540769377525164;17.221191473549965;7.8;7.6;0.779;12.9;97.0360237;10.36036036
1589;Malaysia;MYS;Asia;74.944;2012;0;129.0;6.9;0.0;101.609245;97.0;7.533158807455563;38.7;4;97.0;4.1;97.0;0.1;7.48464748642824;17.20531707603735;7.9;7.7;0.776;12.9;97.02948545;10.40723982
1590;Malaysia;MYS;Asia;74.746;2011;0;13.0;6.9;0.0;9.23002632;96.0;7.358830898342354;37.8;4;96.0;3.89;96.0;0.1;4.984470631905648;17.18913576340267;8.0;7.8;0.774;13.0;97.02388737;10.40723982
1591;Malaysia;MYS;Asia;74.442;2010;0;131.0;7.0;0.0;65.56659662;96.0;4.30406509320417;36.8;4;96.0;3.99;96.0;0.1;6.8797230076092415;17.17302532966672;8.2;8.0;0.764;12.8;97.01774688;9.90990991
1592;Malaysia;MYS;Asia;74.227;2009;0;131.0;7.0;0.0;431.5452472;96.0;5.0369526024136295;35.9;4;97.0;3.97;97.0;0.1;8.899423030609352;17.155442456252086;8.3;8.2;0.756;12.6;97.00307699;9.90990991
1593;Malaysia;MYS;Asia;74.25;2008;0;132.0;7.0;0.0;438.4519214;97.0;5.814130531825066;34.9;4;97.0;3.47;97.0;0.1;9.049541085514997;17.135653222822132;8.5;8.3;0.747;12.5;96.98974155;10.81081081
1594;Malaysia;MYS;Asia;74.211;2007;0;133.0;7.0;0.0;409.9812523;96.0;5.978885764901122;34.0;4;97.0;3.61;97.0;0.1;8.891535110828206;17.11477137038311;8.7;8.5;0.736;12.3;96.97763213;10.0456621
1595;Malaysia;MYS;Asia;74.164;2006;0;134.0;7.0;0.0;365.9113978;95.0;6.336825731146441;33.1;4;95.0;3.65;95.0;0.1;8.736165327261933;17.093010473154806;8.8;8.6;0.732;12.7;96.96703942;9.132420091
1596;Malaysia;MYS;Asia;74.096;2005;0;135.0;7.0;0.0;297.5913833;96.0;7.249925536717988;32.1;4;96.0;3.29;96.0;0.1;8.629596983963193;17.07066187847209;9.0;8.8;0.734;12.9;96.95799742;9.132420091
1597;Malaysia;MYS;Asia;73.898;2004;0;137.0;7.1;0.0;315.6639322;94.0;8.653470809708786;31.1;4;95.0;3.74;95.0;0.1;8.508450634995807;17.04762824115577;9.2;8.9;0.731;12.7;96.9506303;9.132420091
1598;Malaysia;MYS;Asia;73.796;2003;0;138.0;7.3;0.0;264.2496129;95.0;6.450470422144176;30.2;4;96.0;3.95;96.0;0.1;8.403951902322074;17.023908157467513;9.3;9.1;0.724;12.1;96.944792;10.47120419
1599;Malaysia;MYS;Asia;73.563;2002;0;14.0;7.6;0.0;216.7029481;95.0;6.013715156042802;29.2;4;94.0;3.4;94.0;0.1;8.335279004515899;16.999482094101232;9.5;9.3;0.723;12.0;96.94078728;10.3626943
1600;Malaysia;MYS;Asia;73.344;2001;0;144.0;8.1;0.0;210.2417002;95.0;7.695757990554761;28.3;5;95.0;3.4;96.0;0.1;8.27285548738327;16.974318620940767;9.7;9.4;0.725;11.9;96.93866167;10.3626943
1601;Malaysia;MYS;Asia;72.775;2000;0;149.0;8.7;0.0;23.37167228;97.0;8.730367211692958;27.3;5;98.0;3.4;98.0;0.1;6.100710601772685;16.948617186743874;9.8;9.6;0.715;11.6;96.87855801;10.3626943
1602;Maldives;MDV;Asia;79.695;2015;0;61.0;8.4;1.26;0.0;99.0;0.0;29.6;0;99.0;8.0;99.0;0.1;9.0356041970537;12.984440642649448;13.6;13.6;0.701;12.7;98.81424429;5.882352941
1603;Maldives;MDV;Asia;79.424;2014;0;62.0;9.0;1.3;2051.748615;99.0;0.0;28.6;0;99.0;13.73;99.0;0.1;8.95121226051245;12.940215405543638;13.6;13.7;0.693;12.7;98.51123156;5.882352941
1604;Maldives;MDV;Asia;79.057;2013;0;64.0;9.7;1.16;1626.591186;99.0;0.0;27.7;0;99.0;11.16;99.0;0.1;8.869726575925158;12.901040667352055;13.7;13.8;0.683;12.4;98.20510428;6.493506494
1605;Maldives;MDV;Asia;78.682;2012;0;65.0;10.4;1.23;1259.940376;99.0;0.0;26.7;0;99.0;9.16;99.0;0.1;8.78611231042363;12.867574348254573;13.8;13.9;0.675;12.1;97.89587312;6.493506494
1606;Maldives;MDV;Asia;78.124;2011;0;67.0;11.1;1.69;1079.893546;96.0;0.0;25.8;0;96.0;8.11;96.0;0.1;8.779335035765593;12.833189526136959;13.9;14.0;0.663;11.8;97.5835481;6.493506494
1607;Maldives;MDV;Asia;77.657;2010;0;73.0;11.9;1.58;91.13971812;97.0;0.0;24.8;0;97.0;7.93;96.0;0.1;6.4533020806184656;12.798227533616044;14.0;14.1;0.653;11.6;97.26818052;6.493506494
1608;Maldives;MDV;Asia;77.069;2009;0;75.0;12.8;1.41;100.503021;98.0;1.9459101490553132;23.9;0;98.0;9.22;98.0;0.1;6.393868140224666;12.762936077778782;14.1;14.2;0.651;11.8;96.94978573;6.493506494
1609;Maldives;MDV;Asia;76.543;2008;0;81.0;13.9;1.52;1077.712092;98.0;0.0;23.0;0;98.0;9.3;98.0;0.1;8.670707332810172;12.72749393642953;14.2;14.3;0.641;11.8;96.62838691;12.0
1610;Maldives;MDV;Asia;75.686;2007;0;82.0;15.1;1.51;6.491488598;98.0;3.044522437723423;22.1;0;98.0;6.64;98.0;0.1;3.9864305112885963;12.691971154212233;14.3;14.4;0.632;11.9;96.30398665;12.0
1611;Maldives;MDV;Asia;75.13;2006;0;88.0;16.5;1.41;659.8499118;98.0;3.871201010907891;21.3;0;98.0;7.37;98.0;0.1;8.39604715927094;12.658427700840111;14.3;14.5;0.622;12.0;95.99455465;12.0
1612;Maldives;MDV;Asia;74.751;2005;0;93.0;18.3;1.23;620.9518909;98.0;7.241366283322318;20.5;0;98.0;9.52;98.0;0.1;8.15751195281297;12.634664913905088;14.4;14.5;0.625;12.1;95.65871574;12.0
1613;Maldives;MDV;Asia;73.538;2004;0;16.0;21.4;1.67;611.9093566;97.0;3.6375861597263857;19.7;0;96.0;5.89;96.0;0.1;8.25695337351326;12.618632526114204;14.5;14.6;0.617;12.2;95.30630415;6.0
1614;Maldives;MDV;Asia;74.06;2003;0;112.0;22.8;1.95;491.4978908;98.0;4.330733340286331;19.0;0;98.0;5.9;98.0;0.1;8.141261984559979;12.602251435613182;14.6;14.7;0.601;11.8;94.94539573;6.0
1615;Maldives;MDV;Asia;73.291;2002;0;124.0;25.6;1.82;4.299053392;98.0;6.831953565565855;18.3;0;98.0;5.78;98.0;0.1;3.5077289114152674;12.585484632642643;14.6;14.7;0.597;12.0;94.57652817;6.0
1616;Maldives;MDV;Asia;72.181;2001;0;129.0;28.6;1.74;41.30688803;98.0;0.0;17.6;0;97.0;5.84;98.0;0.1;5.70270182429721;12.56836925823696;14.7;14.8;0.587;11.8;94.19996585;6.0
1617;Maldives;MDV;Asia;70.876;2000;0;139.0;31.8;1.99;300.1621026;96.0;3.044522437723423;17.0;0;98.0;8.0;98.0;0.1;7.688912013603847;12.55146214775174;14.8;14.8;0.577;11.3;93.81617393;6.0
1618;Mali;MLI;Africa;58.363;2015;0;266.0;70.2;0.62;0.0;71.0;5.375278407684165;27.4;84;66.0;6.29;64.0;1.5;6.59403765453372;16.71213539123729;7.7;7.5;0.438;8.4;74.39951222;8.843537415
1619;Mali;MLI;Africa;57.9;2014;0;272.0;71.7;0.61;46.56231672;66.0;5.673323267171493;26.7;85;74.0;6.86;73.0;1.6;6.717288227336221;16.680667921332212;7.9;7.7;0.43;8.2;72.75061136;9.523809524
1620;Mali;MLI;Africa;57.357;2013;0;275.0;73.2;0.58;36.86104319;64.0;5.402677381872279;26.0;86;7.0;6.58;69.0;1.6;6.657573387853142;16.64896116798834;8.1;7.9;0.421;8.0;71.09585561;12.24489796
1621;Mali;MLI;Africa;57.079;2012;0;27.0;74.9;0.61;96.5465827;65.0;5.834810737062605;25.4;88;72.0;6.47;66.0;1.5;6.657173322549646;16.619760724712133;8.3;8.1;0.411;7.7;69.43601741;10.20408163
1622;Mali;MLI;Africa;56.755;2011;0;271.0;76.6;0.62;101.8113996;66.0;3.2188758248682006;24.7;90;72.0;6.59;66.0;1.5;6.729692616210553;16.59057963906916;8.5;8.3;0.404;7.5;67.7713115;10.20408163
1623;Mali;MLI;Africa;56.382;2010;0;273.0;78.4;0.6;9.585584394;72.0;7.450079569807499;24.1;91;77.0;6.35;73.0;1.5;4.3742166157182245;16.558231521490374;8.8;8.5;0.396;7.3;66.10227438;10.20408163
1624;Mali;MLI;Africa;55.874;2009;0;276.0;80.3;0.57;84.63438925;71.0;7.986164860332727;23.5;93;77.0;6.85;73.0;1.6;6.548438454061284;16.52573412891963;9.0;8.8;0.385;7.1;64.42945867;10.20408163
1625;Mali;MLI;Africa;55.291;2008;0;278.0;82.2;0.58;102.1413744;74.0;4.59511985013459;22.8;94;74.0;6.74;74.0;1.6;6.537674335994972;16.493178387117823;9.2;9.0;0.36;5.8;62.75344835;10.20408163
1626;Mali;MLI;Africa;54.941;2007;0;282.0;84.3;0.56;81.8405007;74.0;1.0986122886681098;22.2;96;76.0;6.97;74.0;1.7;6.391308606514294;16.460330750341907;9.4;9.3;0.363;6.4;61.07583771;10.20408163
1627;Mali;MLI;Africa;54.615;2006;0;288.0;86.5;0.55;67.70920683;90.0;4.859812404361672;21.6;98;79.0;6.56;78.0;1.8;6.25889782623132;16.42730988361338;9.7;9.5;0.35;6.1;59.3986537;10.20408163
1628;Mali;MLI;Africa;54.003;2005;0;29.0;88.7;0.55;60.21211141;83.0;3.5263605246161616;21.0;101;78.0;6.34;77.0;1.9;6.1922450101818125;16.39425296780047;9.9;9.7;0.338;5.8;57.72131008;10.20408163
1629;Mali;MLI;Africa;53.538;2004;0;296.0;91.2;0.55;57.11644801;73.0;5.153291594497779;20.4;103;7.0;6.28;69.0;2.0;6.087586425577613;16.3611983663358;1.1;1.0;0.333;5.5;56.04558112;10.20408163
1630;Mali;MLI;Africa;52.893;2003;0;299.0;93.7;0.56;6.660451777;79.0;5.4510384535657;19.9;106;67.0;6.25;63.0;2.2;5.97327837918711;16.3285320877808;1.3;1.2;0.318;5.2;54.3701468;10.20408163
1631;Mali;MLI;Africa;52.222;2002;0;31.0;96.3;0.61;3.67646576;79.0;6.576469569048224;19.3;108;65.0;6.32;61.0;2.3;5.814799442382866;16.296464489377033;1.5;1.5;0.308;4.9;52.69714793;10.20408163
1632;Mali;MLI;Africa;51.284;2001;0;34.0;99.0;0.6;4.395885717;79.0;8.4040244933106;18.7;110;56.0;6.39;49.0;2.4;3.6335602693254008;16.265120286449324;1.8;1.7;0.297;4.6;51.02629823;12.24489796
1633;Mali;MLI;Africa;50.539;2000;0;37.0;101.7;0.58;23.94507124;79.0;7.364547014255642;18.2;111;53.0;6.29;43.0;2.5;5.599711434304669;16.23490950599975;11.0;1.9;0.291;4.4;49.45802869;12.24489796
1634;Malta;MLT;Europe;81.89756098;2015;1;54.0;5.8;0.0;0.0;95.0;1.0986122886681098;66.1;0;97.0;6.83;97.0;0.1;10.078300305356336;13.005950902100873;0.8;0.8;0.853;14.6;100.0;12.85714286
1635;Malta;MLT;Europe;82.04634146;2014;1;55.0;5.8;0.0;409.6000248;90.0;0.0;65.7;0;99.0;9.75;99.0;0.1;7.870901348264555;12.982087002731562;0.8;0.8;0.847;14.3;100.0000013;14.28571429
1636;Malta;MLT;Europe;81.74634146;2013;1;57.0;5.9;0.0;374.2947283;94.0;1.0986122886681098;65.4;0;99.0;9.89;99.0;0.1;7.780799746834562;12.962119505059164;0.8;0.7;0.828;14.2;100.0000027;14.28571429
1637;Malta;MLT;Europe;80.74634146;2012;1;58.0;5.9;0.0;343.123395;93.0;1.0986122886681098;65.1;0;99.0;9.95;99.0;0.1;7.693884294490396;12.94807903549492;0.8;0.7;0.821;14.1;100.0000009;8.695652174
1638;Malta;MLT;Europe;80.74634146;2011;1;59.0;6.0;0.0;3601.287457;82.0;1.3862943611198906;64.7;0;96.0;9.6;96.0;0.1;10.03551737461766;12.939086964880705;0.8;0.7;0.826;14.8;100.0;8.695652174
1639;Malta;MLT;Europe;81.39756098;2010;1;62.0;6.0;0.0;278.0687051;75.0;0.0;64.4;0;76.0;8.3;76.0;0.1;7.691106301438446;12.934849966228882;0.8;0.7;0.819;14.6;99.99999678;8.695652174
1640;Malta;MLT;Europe;80.24146341;2009;1;63.0;6.0;0.0;335.5180568;86.0;0.6931471805599453;64.0;0;73.0;8.33;73.0;0.1;7.892296106820459;12.929938150001266;0.8;0.7;0.815;14.4;99.99999907;8.695652174
1641;Malta;MLT;Europe;79.63658537;2008;1;64.0;6.0;0.0;2655.573684;86.0;0.6931471805599453;63.6;0;72.0;8.15;72.0;0.1;9.995600216640488;12.922399099037523;0.7;0.7;0.813;14.6;100.0000014;8.695652174
1642;Malta;MLT;Europe;79.79268293;2007;1;65.0;6.0;0.0;2578.888314;82.0;1.0986122886681098;63.2;0;76.0;8.36;74.0;0.1;9.871819862553187;12.91589256037737;0.7;0.7;0.808;14.4;99.99999719;9.230769231
1643;Malta;MLT;Europe;79.43902439;2006;1;66.0;6.0;0.0;2380.699796;86.0;0.6931471805599453;62.8;0;83.0;8.93;85.0;0.1;9.721519965087632;12.912405018143357;0.7;0.7;0.809;14.8;100.0000005;9.230769231
1644;Malta;MLT;Europe;79.3;2005;1;67.0;6.0;0.0;2247.035692;85.0;1.9459101490553132;62.4;0;94.0;8.83;92.0;0.1;9.67006299924683;12.908761657677237;0.7;0.7;0.805;14.8;100.0000033;9.230769231
1645;Malta;MLT;Europe;79.25365854;2004;1;69.0;6.1;0.0;203.3157499;85.0;1.6094379124341003;62.0;0;89.0;8.46;89.0;0.1;7.326827193199469;12.902387304330214;0.7;0.7;0.797;14.2;100.0000009;9.230769231
1646;Malta;MLT;Europe;78.54634146;2003;1;71.0;6.2;0.0;1678.392773;89.0;1.6094379124341003;61.6;0;94.0;8.6;94.0;0.1;9.524493230496246;12.895671036578872;0.7;0.7;0.79;13.8;99.99999905;7.692307692
1647;Malta;MLT;Europe;78.73902439;2002;1;75.0;6.3;0.0;1552.740429;89.0;2.0794415416798357;61.2;0;95.0;7.86;95.0;0.1;9.379655983612215;12.88909372979111;0.7;0.7;0.786;13.8;99.99999713;9.230769231
1648;Malta;MLT;Europe;78.84390244;2001;1;79.0;6.5;0.0;130.0150391;89.0;1.0986122886681098;60.7;0;95.0;7.11;95.0;0.1;7.023568696213011;12.88163867947755;0.7;0.7;0.783;13.7;100.0000024;9.230769231
1649;Malta;MLT;Europe;78.34878049;2000;1;8.0;6.7;0.0;134.3547253;89.0;1.0986122886681098;60.3;0;94.0;6.83;94.0;0.1;7.039279120323399;12.874127633678363;0.8;0.7;0.779;13.8;100.0000034;9.230769231
1650;Marshall Islands;MHL;Oceania;63.464;2013;0;164.79644808743168;30.4;0.01;871.8783173;80.0;3.5116470817254735;82.5;0;79.0;17.24;79.0;0.1;9.46415253044146;10.846478636240239;0.1;0.1;0.6275510645976182;0.0;88.2048155;3.03030303
1651;Mauritania;MRT;Africa;64.485;2015;0;25.0;37.2;0.0;0.0;73.0;0.6931471805599453;33.7;12;67.0;5.26;73.0;0.9;7.055534103588111;15.188268970078525;7.8;7.5;0.513;8.5;66.9733094;25.17006803
1652;Mauritania;MRT;Africa;64.155;2014;0;26.0;38.1;0.0;80.92679802;81.0;2.70805020110221;33.1;12;84.0;3.77;84.0;0.9;7.1911799164052645;15.161809405850807;8.0;7.7;0.509;8.5;65.11945621;25.17006803
1653;Mauritania;MRT;Africa;63.911;2013;0;28.0;39.0;0.0;8.88028118;80.0;4.143134726391533;32.4;12;8.0;3.63;8.0;1.1;4.987560302451366;15.135387300214449;8.1;7.9;0.501;8.2;63.27145193;3.797468354
1654;Mauritania;MRT;Africa;63.578;2012;0;29.0;39.8;0.0;62.48419552;80.0;3.58351893845611;31.8;12;8.0;3.36;8.0;1.2;7.219117557811584;15.106426086923321;8.3;8.1;0.491;7.8;61.43030575;22.10526316
1655;Mauritania;MRT;Africa;63.346;2011;0;212.0;40.6;0.0;79.27658464;75.0;5.459585514144159;31.1;12;73.0;2.87;75.0;1.2;7.240120230099717;15.075178205633172;8.5;8.3;0.487;7.7;59.59946303;22.10526316
1656;Mauritania;MRT;Africa;63.105;2010;0;214.0;41.6;0.0;8.353074798;64.0;7.164720378771857;30.5;12;52.0;3.28;64.0;1.2;4.823370941790145;15.044993786722761;8.7;8.5;0.484;7.6;57.7803936;22.10526316
1657;Mauritania;MRT;Africa;62.8;2009;0;215.0;42.7;0.004;11.14504291;64.0;5.777652323222656;29.9;12;63.0;3.79;64.0;1.2;4.9961205293793824;15.016263283396476;8.9;8.7;0.476;7.1;55.97376547;22.10526316
1658;Mauritania;MRT;Africa;62.399;2008;0;217.0;44.0;0.018;61.76263795;74.0;1.6094379124341003;29.2;12;73.0;3.23;74.0;1.3;7.063506696088449;14.989025288825477;9.2;8.9;0.475;7.2;54.18025529;22.10526316
1659;Mauritania;MRT;Africa;62.228;2007;0;219.0;45.7;0.022;7.35400072;74.0;2.4849066497880004;28.6;12;75.0;3.54;75.0;1.3;4.73893855053255;14.964026359053548;9.4;9.1;0.475;7.4;52.39850669;22.10526316
1660;Mauritania;MRT;Africa;61.891;2006;0;221.0;47.6;0.011;55.79836969;68.0;3.1354942159291497;27.9;12;68.0;3.21;68.0;1.3;6.851327616784041;14.94083942587986;9.6;9.4;0.466;7.2;50.63122259;17.89473684
1661;Mauritania;MRT;Africa;61.656;2005;0;223.0;49.9;0.014;55.12187071;42.0;4.852030263919617;27.3;12;71.0;4.21;71.0;1.3;6.549286153461804;14.918234714637677;9.8;9.6;0.461;7.2;48.8782649;3.797468354
1662;Mauritania;MRT;Africa;61.593;2004;0;224.0;52.5;0.014;5.00378288;42.0;8.525161361065415;26.6;12;68.0;4.7;7.0;1.3;4.1517842901932225;14.896154376241565;1.0;9.8;0.451;6.7;47.13990066;3.703703704
1663;Mauritania;MRT;Africa;61.347;2003;0;226.0;55.2;0.004;29.65370899;42.0;8.192016914536875;26.0;12;75.0;4.53;76.0;1.3;6.27209672673534;14.874455393705748;1.3;1.1;0.447;6.6;45.4159818;3.703703704
1664;Mauritania;MRT;Africa;61.268;2002;0;228.0;57.9;0.012;4.113190741;42.0;6.784457062637643;25.3;12;91.0;5.31;89.0;1.2;3.8702470602082406;14.852851515744709;1.5;1.3;0.446;6.5;43.70799915;3.797468354
1665;Mauritania;MRT;Africa;61.185;2001;0;229.0;60.4;0.012;28.782245;42.0;7.243512974665482;24.7;12;75.0;4.34;75.0;1.2;6.142531386784359;14.831401888980423;1.7;1.5;0.444;6.5;42.01620818;3.797468354
1666;Mauritania;MRT;Africa;61.028;2000;0;23.0;62.7;0.03;8.594570232;42.0;7.243512974665482;24.1;11;58.0;5.26;51.0;1.1;6.170606312051427;14.806910246554189;1.9;1.7;0.443;6.4;40.99552767;3.797468354
1667;Mauritius;MUS;Africa;74.35317073;2015;0;146.0;12.9;2.83;0.0;97.0;0.0;31.9;0;98.0;3.78;97.0;0.1;9.132715772654008;14.048688397003215;6.9;6.8;0.779;15.2;99.86648182;11.5942029
1668;Mauritius;MUS;Africa;74.19439024;2014;0;148.0;12.9;3.06;115.2784282;97.0;0.0;31.4;0;98.0;4.81;97.0;0.1;7.051802132347808;14.047364067226743;7.0;6.9;0.769;14.7;99.86658686;18.84057971
1669;Mauritius;MUS;Africa;74.01707317;2013;0;147.0;13.0;3.17;917.467628;98.0;0.0;31.0;0;98.0;4.82;98.0;0.1;9.17349639215327;14.04555345396946;7.0;7.0;0.765;14.7;99.8666919;18.84057971
1670;Mauritius;MUS;Africa;73.86341463;2012;0;154.0;12.9;3.17;915.1859205;98.0;0.0;30.6;0;98.0;4.76;98.0;0.1;9.136933589823592;14.043349468805042;7.1;7.0;0.756;14.3;99.8207931;18.84057971
1671;Mauritius;MUS;Africa;73.26682927;2011;0;158.0;12.7;3.36;918.807245;98.0;1.0986122886681098;30.2;0;98.0;5.2;98.0;0.1;9.126770671435972;14.040576260761135;7.1;7.1;0.748;14.1;99.77502176;18.84057971
1672;Mauritius;MUS;Africa;72.96731707;2010;0;163.0;12.5;3.15;0.108055973;99.0;2.5649493574615367;29.8;0;99.0;5.29;99.0;0.2;2.2381993068585566;14.038974857833166;7.2;7.2;0.74;14.0;99.72937337;18.84057971
1673;Mauritius;MUS;Africa;72.88243902;2009;0;166.0;12.5;2.8;624.2361828;99.0;2.772588722239781;29.4;0;99.0;4.97;99.0;0.1;8.898246256937252;14.036595992809012;7.3;7.3;0.734;13.8;99.68384945;17.14285714
1674;Mauritius;MUS;Africa;72.57073171;2008;0;166.0;12.7;2.47;6.6489825;99.0;2.5649493574615367;29.0;0;99.0;4.6;99.0;0.1;4.438347892641061;14.03394061821219;7.4;7.3;0.728;13.6;99.63844997;17.14285714
1675;Mauritius;MUS;Africa;72.57073171;2007;0;161.0;13.0;3.23;582.5143743;97.0;2.6390573296152584;28.6;0;96.0;4.24;97.0;0.1;8.791129371181722;14.030324312650151;7.5;7.4;0.72;13.5;99.59317929;17.14285714
1676;Mauritius;MUS;Africa;72.43219512;2006;0;165.0;13.2;3.72;502.3844946;97.0;1.3862943611198906;28.2;0;98.0;4.38;97.0;0.1;8.647689615404115;14.0257690523262;7.6;7.5;0.713;13.4;99.54802929;17.14285714
1677;Mauritius;MUS;Africa;72.43219512;2005;0;168.0;13.4;3.83;479.9234077;97.0;2.0794415416798357;27.9;0;97.0;4.47;97.0;0.1;8.54041237562932;14.021105020855094;7.7;7.6;0.704;13.0;99.5030092;17.14285714
1678;Mauritius;MUS;Africa;72.26585366;2004;0;168.0;13.5;4.1;509.3899943;98.0;3.367295829986474;58.3;0;98.0;4.29;98.0;0.1;8.56233417933844;14.01518402909075;7.8;7.7;0.696;12.8;99.4581087;5.714285714
1679;Mauritius;MUS;Africa;72.11707317;2003;0;174.0;13.8;4.02;407.779262;97.0;6.656726524178391;27.1;0;99.0;4.15;99.0;0.1;8.439090589619607;14.008912994419005;7.9;7.8;0.687;12.6;99.4133417;5.714285714
1680;Mauritius;MUS;Africa;71.96585366;2002;0;179.0;14.4;3.91;369.6317105;88.0;0.0;26.7;0;88.0;4.24;88.0;0.1;8.28362371857354;14.00167638274891;7.9;7.9;0.683;12.5;99.36869528;5.714285714
1681;Mauritius;MUS;Africa;71.76585366;2001;0;177.0;15.3;4.31;70.15536981;92.0;0.0;26.4;0;93.0;3.87;92.0;0.1;8.240960563736454;13.99473398717999;8.0;8.0;0.673;12.2;99.32417949;5.714285714
1682;Mauritius;MUS;Africa;71.66341463;2000;0;177.0;16.6;4.58;336.3213326;88.0;0.0;26.0;0;88.0;3.78;88.0;0.1;8.259024390072387;13.986833517999623;8.1;8.1;0.667;12.1;99.27977595;5.714285714
1683;Mexico;MEX;North America;74.682;2015;0;122.0;13.9;0.0;0.0;76.0;0.0;64.4;35;87.0;4.98;87.0;0.1;9.12086725765063;18.604250671207566;1.5;1.5;0.758;13.3;98.02544354;42.36947791
