;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
1615;Maldives;MDV;Asia;73.291;2002;0;124;25.6;1.82;4.299053392;98;926;18.3;0;98;5.78;98;0.1;32.37239;292284;14.6;14.7;0.597;12;94.57652817;6
1616;Maldives;MDV;Asia;72.181;2001;0;129;28.6;1.74;41.30688803;98;0;17.6;0;97;5.84;98;0.1;298.67598;287324;14.7;14.8;0.587;11.8;94.19996585;6
1617;Maldives;MDV;Asia;70.876;2000;0;139;31.8;1.99;300.1621026;96;20;17;0;98;8;98;0.1;2182.99711;282507;14.8;14.8;0.577;11.3;93.81617393;6
1618;Mali;MLI;Africa;58.363;2015;0;266;70.2;0.62;0;71;215;27.4;84;66;;64;1.5;729.725338;18112907;7.7;7.5;0.438;8.4;74.39951222;8.843537415
1619;Mali;MLI;Africa;57.9;2014;0;272;71.7;0.61;46.56231672;66;290;26.7;85;74;6.86;73;1.6;825.5729915;17551814;7.9;7.7;0.43;8.2;72.75061136;9.523809524
1620;Mali;MLI;Africa;57.357;2013;0;275;73.2;0.58;36.86104319;64;221;26;86;7;6.58;69;1.6;777.659139;17004033;8.1;7.9;0.421;8;71.09585561;
1621;Mali;MLI;Africa;57.079;2012;0;27;74.9;0.61;96.5465827;65;341;25.4;88;72;6.47;66;1.5;777.3476868;16514687;8.3;8.1;0.411;7.7;69.43601741;10.20408163
1622;Mali;MLI;Africa;56.755;2011;0;271;76.6;0.62;101.8113996;66;24;24.7;90;72;6.59;66;1.5;835.88998;16039734;8.5;8.3;0.404;7.5;67.7713115;10.20408163
1623;Mali;MLI;Africa;56.382;2010;0;273;78.4;0.6;9.585584394;72;1719;24.1;91;77;6.35;73;1.5;78.377632;15529181;8.8;8.5;0.396;7.3;66.10227438;10.20408163
1624;Mali;MLI;Africa;55.874;2009;0;276;80.3;0.57;84.63438925;71;2939;23.5;93;77;6.85;73;1.6;697.153124;15032635;9;8.8;0.385;7.1;64.42945867;10.20408163
1625;Mali;MLI;Africa;55.291;2008;0;278;82.2;0.58;102.1413744;74;98;22.8;94;74;6.74;74;1.6;689.6784228;14551117;9.2;9;0.36;5.8;62.75344835;10.20408163
1626;Mali;MLI;Africa;54.941;2007;0;282;84.3;0.56;81.8405007;74;2;22.2;96;76;6.97;74;1.7;595.6368319;14080912;9.4;9.3;0.363;6.4;61.07583771;10.20408163
1627;Mali;MLI;Africa;54.615;2006;0;288;86.5;0.55;67.70920683;90;128;21.6;98;79;6.56;78;1.8;521.6425796;13623541;9.7;9.5;0.35;6.1;59.3986537;10.20408163
1628;Mali;MLI;Africa;54.003;2005;0;29;88.7;0.55;60.21211141;83;33;21;101;78;6.34;77;1.9;487.942556;13180551;9.9;9.7;0.338;5.8;57.72131008;10.20408163
1629;Mali;MLI;Africa;53.538;2004;0;296;91.2;0.55;57.11644801;73;172;20.4;103;7;6.28;69;2;439.3572924;12751995;1.1;1;0.333;5.5;56.04558112;10.20408163
1630;Mali;MLI;Africa;52.893;2003;0;299;93.7;0.56;6.660451777;79;232;19.9;106;67;6.25;63;2.2;391.791281;12342165;1.3;1.2;0.318;5.2;54.3701468;10.20408163
1631;Mali;MLI;Africa;52.222;2002;0;31;96.3;0.61;3.67646576;;717;19.3;108;65;6.32;61;2.3;334.22416;11952660;1.5;1.5;0.308;4.9;52.69714793;10.20408163
1632;Mali;MLI;Africa;51.284;2001;0;34;99;0.6;4.395885717;;4464;18.7;110;56;6.39;49;2.4;36.8473237;11583824;1.8;1.7;0.297;4.6;51.02629823;12.24489796
1633;Mali;MLI;Africa;50.539;2000;0;37;101.7;0.58;23.94507124;;1578;18.2;111;53;6.29;43;2.5;269.3483829;11239101;11;1.9;0.291;4.4;49.45802869;12.24489796
1634;Malta;MLT;Europe;81.89756098;2015;1;54;5.8;0;0;95;2;66.1;0;97;;97;0.1;23819.4636;445053;0.8;0.8;0.853;14.6;100;12.85714286
1635;Malta;MLT;Europe;82.04634146;2014;1;55;5.8;0;409.6000248;90;0;65.7;0;99;9.75;99;0.1;2618.92599;434558;0.8;0.8;0.847;14.3;100.0000013;14.28571429
1636;Malta;MLT;Europe;81.74634146;2013;1;57;5.9;0;374.2947283;94;;65.4;0;99;9.89;99;0.1;2393.1888;425967;0.8;0.7;0.828;14.2;100.0000027;14.28571429
1637;Malta;MLT;Europe;80.74634146;2012;1;58;5.9;0;343.123395;93;;65.1;0;99;9.95;99;0.1;2193.8836;420028;0.8;0.7;0.821;14.1;100.0000009;8.695652174
1638;Malta;MLT;Europe;80.74634146;2011;1;59;6;0;3601.287457;82;3;64.7;0;96;9.6;96;0.1;22821.847;416268;0.8;0.7;0.826;14.8;100;8.695652174
1639;Malta;MLT;Europe;81.39756098;2010;1;62;6;0;278.0687051;75;0;64.4;0;76;8.3;76;0.1;2187.79469;414508;0.8;0.7;0.819;14.6;99.99999678;8.695652174
1640;Malta;MLT;Europe;80.24146341;2009;1;63;6;0;335.5180568;86;1;64;0;73;8.33;73;0.1;2675.58259;412477;0.8;0.7;0.815;14.4;99.99999907;8.695652174
1641;Malta;MLT;Europe;79.63658537;2008;1;64;6;0;2655.573684;86;1;63.6;0;72;8.15;72;0.1;21928.767;409379;0.7;0.7;0.813;14.6;100.0000014;8.695652174
1642;Malta;MLT;Europe;79.79268293;2007;1;65;6;0;2578.888314;82;2;63.2;0;76;8.36;74;0.1;19375.5696;406724;0.7;0.7;0.808;14.4;99.99999719;9.230769231
1643;Malta;MLT;Europe;79.43902439;2006;1;66;6;0;2380.699796;86;1;62.8;0;83;8.93;85;0.1;16671.5672;405308;0.7;0.7;0.809;14.8;100.0000005;9.230769231
1644;Malta;MLT;Europe;79.3;2005;1;67;6;0;2247.035692;85;6;62.4;0;94;8.83;92;0.1;15835.34667;403834;0.7;0.7;0.805;14.8;100.0000033;9.230769231
1645;Malta;MLT;Europe;79.25365854;2004;1;69;6.1;0;203.3157499;85;4;62;0;89;8.46;89;0.1;1519.5497;401268;0.7;0.7;0.797;14.2;100.0000009;9.230769231
1646;Malta;MLT;Europe;78.54634146;2003;1;71;6.2;0;1678.392773;89;4;61.6;0;94;8.6;94;0.1;13689.98999;398582;0.7;0.7;0.79;13.8;99.99999905;7.692307692
1647;Malta;MLT;Europe;78.73902439;2002;1;75;6.3;0;1552.740429;;7;61.2;0;95;7.86;95;0.1;11843.9392;395969;0.7;0.7;0.786;13.8;99.99999713;9.230769231
1648;Malta;MLT;Europe;78.84390244;2001;1;79;6.5;0;130.0150391;;2;60.7;0;95;7.11;95;0.1;1121.78636;393028;0.7;0.7;0.783;13.7;100.0000024;9.230769231
1649;Malta;MLT;Europe;78.34878049;2000;1;8;6.7;0;134.3547253;;2;60.3;0;94;6.83;94;0.1;1139.5651;390087;0.8;0.7;0.779;13.8;100.0000034;9.230769231
1650;Marshall Islands;MHL;Oceania;63.464;2013;0;;30.4;0.01;871.8783173;80;;82.5;0;79;17.24;79;0.1;12888.29667;51352;0.1;0.1;;0;88.2048155;3.03030303
1651;Mauritania;MRT;Africa;64.485;2015;0;25;37.2;0;0;73;1;33.7;12;67;;73;0.9;1158.256469;3946220;7.8;7.5;0.513;8.5;66.9733094;25.17006803
1652;Mauritania;MRT;Africa;64.155;2014;0;26;38.1;0;80.92679802;81;14;33.1;12;84;3.77;84;0.9;1326.66882;3843174;8;7.7;0.509;8.5;65.11945621;25.17006803
1653;Mauritania;MRT;Africa;63.911;2013;0;28;39;0;8.88028118;80;62;32.4;12;8;3.63;8;1.1;145.57838;3742959;8.1;7.9;0.501;8.2;63.27145193;
1654;Mauritania;MRT;Africa;63.578;2012;0;29;39.8;0;62.48419552;80;35;31.8;12;8;3.36;8;1.2;1364.283745;3636113;8.3;8.1;0.491;7.8;61.43030575;22.10526316
1655;Mauritania;MRT;Africa;63.346;2011;0;212;40.6;0;79.27658464;75;234;31.1;12;73;2.87;75;1.2;1393.261593;3524249;8.5;8.3;0.487;7.7;59.59946303;22.10526316
1656;Mauritania;MRT;Africa;63.105;2010;0;214;41.6;0;8.353074798;64;1292;30.5;12;52;3.28;64;1.2;123.383675;3419461;8.7;8.5;0.484;7.6;57.7803936;22.10526316
1657;Mauritania;MRT;Africa;62.8;2009;0;215;42.7;0.004;11.14504291;64;322;29.9;12;63;3.79;64;1.2;146.83851;3322616;8.9;8.7;0.476;7.1;55.97376547;22.10526316
1658;Mauritania;MRT;Africa;62.399;2008;0;217;44;0.018;61.76263795;74;4;29.2;12;73;3.23;74;1.3;1167.535689;3233336;9.2;8.9;0.475;7.2;54.18025529;22.10526316
1659;Mauritania;MRT;Africa;62.228;2007;0;219;45.7;0.022;7.35400072;74;11;28.6;12;75;3.54;75;1.3;113.3128;3153508;9.4;9.1;0.475;7.4;52.39850669;22.10526316
1660;Mauritania;MRT;Africa;61.891;2006;0;221;47.6;0.011;55.79836969;68;22;27.9;12;68;3.21;68;1.3;944.134851;3081229;9.6;9.4;0.466;7.2;50.63122259;17.89473684
1661;Mauritania;MRT;Africa;61.656;2005;0;223;49.9;0.014;55.12187071;42;127;27.3;12;71;4.21;71;1.3;697.7451989;3012360;9.8;9.6;0.461;7.2;48.8782649;
1662;Mauritania;MRT;Africa;61.593;2004;0;224;52.5;0.014;5.00378288;;5039;26.6;12;68;4.7;7;1.3;62.547286;2946575;1;9.8;0.451;6.7;47.13990066;3.703703704
1663;Mauritania;MRT;Africa;61.347;2003;0;226;55.2;0.004;29.65370899;;3611;26;12;75;4.53;76;1.3;528.586613;2883326;1.3;1.1;0.447;6.6;45.4159818;3.703703704
1664;Mauritania;MRT;Africa;61.268;2002;0;228;57.9;0.012;4.113190741;;883;25.3;12;91;5.31;89;1.2;46.9542322;2821703;1.5;1.3;0.446;6.5;43.70799915;
1665;Mauritania;MRT;Africa;61.185;2001;0;229;60.4;0.012;28.782245;;1398;24.7;12;75;4.34;75;1.2;464.229758;2761823;1.7;1.5;0.444;6.5;42.01620818;
1666;Mauritania;MRT;Africa;61.028;2000;0;23;62.7;0.03;8.594570232;;;24.1;11;58;5.26;51;1.1;477.476124;2695003;1.9;1.7;0.443;6.4;40.99552767;3.797468354
1667;Mauritius;MUS;Africa;74.35317073;2015;0;146;12.9;2.83;0;97;;31.9;0;98;;97;0.1;9252.11724;1262605;6.9;6.8;0.779;15.2;99.86648182;11.5942029
1668;Mauritius;MUS;Africa;74.19439024;2014;0;148;12.9;3.06;115.2784282;97;0;31.4;0;98;4.81;97;0.1;1153.93822;1260934;7;6.9;0.769;14.7;99.86658686;18.84057971
1669;Mauritius;MUS;Africa;74.01707317;2013;0;147;13;3.17;917.467628;98;0;31;0;98;4.82;98;0.1;9637.265;1258653;7;7;0.765;14.7;99.8666919;18.84057971
1670;Mauritius;MUS;Africa;73.86341463;2012;0;154;12.9;3.17;915.1859205;98;0;30.6;0;98;4.76;98;0.1;9291.227619;1255882;7.1;7;0.756;14.3;99.8207931;18.84057971
1671;Mauritius;MUS;Africa;73.26682927;2011;0;158;12.7;3.36;918.807245;98;2;30.2;0;98;5.2;98;0.1;9197.26972;1252404;7.1;7.1;0.748;14.1;99.77502176;18.84057971
1672;Mauritius;MUS;Africa;72.96731707;2010;0;163;12.5;3.15;0.108055973;99;12;29.8;0;99;5.29;99;0.2;8.376432;1250400;7.2;7.2;0.74;14;99.72937337;18.84057971
1673;Mauritius;MUS;Africa;72.88243902;2009;0;166;12.5;2.8;624.2361828;99;15;29.4;0;99;4.97;99;0.1;7318.12641;1247429;7.3;7.3;0.734;13.8;99.68384945;17.14285714
1674;Mauritius;MUS;Africa;72.57073171;2008;0;166;12.7;2.47;6.6489825;99;12;29;0;99;4.6;99;0.1;83.635;1244121;7.4;7.3;0.728;13.6;99.63844997;17.14285714
1675;Mauritius;MUS;Africa;72.57073171;2007;0;161;13;3.23;582.5143743;97;13;28.6;0;96;4.24;97;0.1;6574.654338;1239630;7.5;7.4;0.72;13.5;99.59317929;17.14285714
1676;Mauritius;MUS;Africa;72.43219512;2006;0;165;13.2;3.72;502.3844946;97;3;28.2;0;98;4.38;97;0.1;5695.969327;1233996;7.6;7.5;0.713;13.4;99.54802929;17.14285714
1677;Mauritius;MUS;Africa;72.43219512;2005;0;168;13.4;3.83;479.9234077;97;7;27.9;0;97;4.47;97;0.1;5116.45424;1228254;7.7;7.6;0.704;13;99.5030092;17.14285714
1678;Mauritius;MUS;Africa;72.26585366;2004;0;168;13.5;4.1;509.3899943;98;28;58.3;0;98;4.29;98;0.1;5229.876738;1221003;7.8;7.7;0.696;12.8;99.4581087;5.714285714
1679;Mauritius;MUS;Africa;72.11707317;2003;0;174;13.8;4.02;407.779262;97;777;27.1;0;99;4.15;99;0.1;4623.347642;1213370;7.9;7.8;0.687;12.6;99.4133417;5.714285714
1680;Mauritius;MUS;Africa;71.96585366;2002;0;179;14.4;3.91;369.6317105;88;;26.7;0;88;4.24;88;0.1;3957.51296;1204621;7.9;7.9;0.683;12.5;99.36869528;5.714285714
1681;Mauritius;MUS;Africa;71.76585366;2001;0;177;15.3;4.31;70.15536981;92;0;26.4;0;93;3.87;92;0.1;3792.182152;1196287;8;8;0.673;12.2;99.32417949;5.714285714
1682;Mauritius;MUS;Africa;71.66341463;2000;0;177;16.6;4.58;336.3213326;88;0;26;0;88;3.78;88;0.1;3861.32414;1186873;8.1;8.1;0.667;12.1;99.27977595;5.714285714
1683;Mexico;MEX;North America;74.682;2015;0;122;13.9;0;0;76;0;64.4;35;87;;87;0.1;9143.128494;120149897;1.5;1.5;0.758;13.3;98.02544354;42.36947791
1684;Mexico;MEX;North America;74.797;2014;0;122;14.4;0;168.173753;84;3;63.9;36;87;6.3;87;0.1;1452.27766;118755887;1.6;1.5;0.754;13.1;97.5936259;37.4
1685;Mexico;MEX;North America;74.739;2013;0;12;14.9;0;150.408875;82;0;63.3;37;83;6.3;83;0.1;1298.86766;117290686;1.6;1.5;0.753;12.9;97.15725463;36.8
1686;Mexico;MEX;North America;74.574;2012;0;123;15.4;0;112.696486;99;0;62.8;38;99;6.21;99;0.1;982.532572;115755909;1.6;1.5;0.748;12.7;96.71644433;36.8
1687;Mexico;MEX;North America;74.365;2011;0;124;15.9;0;1117.196097;98;3;62.3;39;97;6.4;97;0.1;9834.472689;114150481;1.6;1.6;0.745;12.6;96.27120298;26.2
1688;Mexico;MEX;North America;74.19;2010;0;127;16.4;0;1033.039737;93;0;61.7;40;95;6.39;95;0.1;8959.581416;112532401;1.6;1.6;0.739;12.5;95.82133427;26.2
1689;Mexico;MEX;North America;74.119;2009;0;13;17;0;881.7364327;95;0;61.2;42;95;6.6;95;0.1;7748.12331;111049428;1.7;1.6;0.738;12.5;95.36710258;27.6
1690;Mexico;MEX;North America;74.152;2008;0;127;17.5;0;159.8772264;97;0;60.6;43;96;6.6;96;0.1;9689.52887;109684489;1.7;1.6;0.735;12.3;94.90809059;23.2
1691;Mexico;MEX;North America;74.238;2007;0;123;18.1;0;105.7476131;98;0;60.1;45;98;5.92;98;0.1;933.341687;108302973;1.7;1.7;0.731;12.3;94.32032157;23.2
1692;Mexico;MEX;North America;74.331;2006;0;125;18.8;0;980.2537444;98;23;59.5;47;98;5.83;98;0.1;8767.92258;106886790;1.8;1.7;0.723;12.2;93.71099729;22.6
1693;Mexico;MEX;North America;74.376;2005;0;126;19.5;0;998.3498049;98;6;58.9;49;98;6.4;98;0.1;7986.798439;105442402;1.8;1.7;0.719;12.2;93.09668937;24.2
1694;Mexico;MEX;North America;74.372;2004;0;124;20.2;0;920.8284115;98;64;58.3;52;98;6.11;98;0.1;7199.59665;103945813;1.8;1.8;0.714;12.1;92.47751433;22.6
1695;Mexico;MEX;North America;74.274;2003;0;127;21;0;781.2062828;98;44;57.7;55;98;6.2;98;0.1;6751.998987;102429341;1.9;1.8;0.708;11.9;91.85330186;22.6
1696;Mexico;MEX;North America;74.106;2002;0;127;21.8;0;12.1859723;97;0;57.1;58;98;5.52;97;0.1;716.8219;100917081;1.9;1.8;0.703;11.6;91.22439328;16
1697;Mexico;MEX;North America;73.867;2001;0;126;22.7;0;13.31109532;97;3;56.5;62;97;5.35;97;0.1;731.378864;99394288;1.9;1.9;0.7;11.6;90.59062785;16
1698;Mexico;MEX;North America;73.569;2000;0;129;23.7;0;10.22840118;97;30;55.9;66;97;4.98;97;0.1;672.92113;97873442;2;1.9;0.694;11.4;89.9520067;16
1699;Micronesia (Federated States of);FSM;Oceania;71.408;2015;0;166;0;0;0;78;0;75.4;0;71;;72;0.1;;109462;0.2;0.2;0.637;11.7;88.30815668;0
1700;Micronesia (Federated States of);FSM;Oceania;71.529;2014;0;164;0;0;0;81;140;74.9;0;76;13.71;77;0.1;;109024;0.2;0.2;0.639;11.7;88.10876746;0
1701;Micronesia (Federated States of);FSM;Oceania;71.499;2013;0;166;0;0;0;83;0;74.4;0;81;13.38;81;0.1;;108609;0.2;0.2;0.641;11.7;87.90937825;0
1702;Micronesia (Federated States of);FSM;Oceania;71.398;2012;0;168;0;0;0;82;0;73.8;0;81;12.77;81;0.1;;108232;0.2;0.2;0.64;11.7;87.70998903;0
1703;Micronesia (Federated States of);FSM;Oceania;71.318;2011;0;169;0;0;0;83;0;73.3;0;83;13.76;84;0.1;;107887;0.2;0.2;0.638;11.7;87.51059982;0
1704;Micronesia (Federated States of);FSM;Oceania;71.233;2010;0;171;0;0;0;88;;72.7;0;85;13.83;85;0.1;;107588;0.2;0.2;0.633;11.5;87.31121061;0
1705;Micronesia (Federated States of);FSM;Oceania;71.112;2009;0;172;0;0;0;89;0;72.2;0;81;13.44;91;0.1;;107868;0.2;0.2;0.629;11.4;87.11182139;0
1706;Micronesia (Federated States of);FSM;Oceania;71.137;2008;0;174;0;0;0;89;;71.6;0;88;12.94;85;0.1;;108704;0.2;0.2;0.628;11.2;86.91243218;0
1707;Micronesia (Federated States of);FSM;Oceania;71.06;2007;0;175;0;0;0;90;0;71;0;79;11.99;79;0.1;;109532;0.2;0.2;0.625;11;86.71304296;0
1708;Micronesia (Federated States of);FSM;Oceania;71.093;2006;0;176;0;0;0;84;0;70.5;0;81;11.92;67;0.1;;110301;0.2;0.2;0.622;10.9;86.51365375;0
1709;Micronesia (Federated States of);FSM;Oceania;70.884;2005;0;178;0;0;0;91;0;69.9;0;94;12.11;94;0.1;;110940;0.2;0.2;0.617;10.7;86.31426454;0
1710;Micronesia (Federated States of);FSM;Oceania;70.838;2004;0;179;0;0;0;80;0;69.4;0;82;1.64;78;0.1;;111438;0.2;0.2;0.616;10.5;86.11487532;0
1711;Micronesia (Federated States of);FSM;Oceania;70.76;2003;0;18;0;0;0;89;0;68.8;0;88;9.69;92;0.1;;111805;0.2;0.2;0.612;10.4;85.91548611;0
1712;Micronesia (Federated States of);FSM;Oceania;69.46;2002;0;21;0;0;0;85;;68.3;0;84;8.2;84;0.1;;111992;0.2;0.2;0.608;10.2;85.71609689;0
1713;Micronesia (Federated States of);FSM;Oceania;70.479;2001;0;183;0;0;0;81;0;67.8;0;79;8.58;75;0.1;;111948;0.3;0.2;0.604;10.1;85.51670768;0
1714;Micronesia (Federated States of);FSM;Oceania;69.769;2000;0;185;0;0;0;87;0;67.3;0;85;7.88;85;0.1;;111709;0.3;0.3;0;0;85.31731847;0
1715;Monaco;MCO;Europe;;2013;0;;1.2;0.01;0;99;;;0;99;4.3;99;0.1;12888.29667;35425;;;;;100;20.83333333
1716;Mongolia;MNG;Asia;69.498;2015;0;222;16.6;8.35;0;99;20359;54.8;1;99;;99;0.1;3944.1839;2964749;2.2;2.3;0.733;14.8;80.81301209;14.47368421
1717;Mongolia;MNG;Asia;69.047;2014;0;225;17.4;9.88;281.0023992;99;0;54;1;99;4.73;99;0.1;4181.583321;2902823;2.2;2.3;0.729;14.8;79.90325263;14.86486486
1718;Mongolia;MNG;Asia;68.585;2013;0;227;18.3;12.58;241.1958645;98;0;53.2;1;98;4.21;98;0.1;4385.379355;2845153;2.2;2.3;0.72;14.7;79.00078325;14.86486486
1719;Mongolia;MNG;Asia;68.111;2012;0;231;19.4;7.53;253.8285861;99;0;52.3;2;99;4.22;99;0.1;4368.82248;2792349;2.2;2.3;0.712;14.7;78.10477003;14.86486486
1720;Mongolia;MNG;Asia;67.439;2011;0;235;20.6;6.65;257.8403154;99;0;51.5;2;99;4.45;99;0.1;3769.595255;2743938;2.2;2.3;0.701;14.6;77.2156927;3.947368421
1721;Mongolia;MNG;Asia;67.182;2010;0;25;22.1;7.73;22.31624272;96;7;50.6;2;96;4.7;96;0.1;265.353659;2702520;2.2;2.3;0.693;14.3;76.17556961;3.947368421
1722;Mongolia;MNG;Asia;66.766;2009;0;235;23.9;6.56;134.1678932;97;8;49.8;2;96;5.29;95;0.1;1717.898761;2666713;2.2;2.3;0.686;13.8;74.84459678;3.947368421
1723;Mongolia;MNG;Asia;66.382;2008;0;225;25.9;8.92;181.0123284;96;31;48.9;2;95;5.58;96;0.1;2139.625631;2633887;2.2;2.3;0.673;13.4;73.49456647;4.166666667
1724;Mongolia;MNG;Asia;65.97;2007;0;26;28.2;9.12;126.698109;98;12;48.1;2;99;5.6;95;0.1;1634.81431;2605643;2.2;2.4;0.661;13;72.12268312;6.578947368
1725;Mongolia;MNG;Asia;65.513;2006;0;271;30.6;4.59;122.1206485;98;26;47.2;2;98;4.68;99;0.1;1334.651896;2581242;2.2;2.4;0.649;12.7;70.73221214;6.578947368
1726;Mongolia;MNG;Asia;64.879;2005;0;274;33.1;5.17;98.68367951;98;0;46.4;2;99;5.9;99;0.1;998.8226671;2559255;2.3;2.4;0.637;11.8;69.32348476;6.666666667
1727;Mongolia;MNG;Asia;64.796;2004;0;284;35.9;1.7;73.24150483;98;0;45.6;2;99;5.99;99;0.1;797.8377432;2537949;2.3;2.4;0.621;11.2;67.89793174;6.756756757
1728;Mongolia;MNG;Asia;64.208;2003;0;271;38.9;1.67;56.05686428;98;18;44.9;2;98;6.18;98;0.1;646.561295;2516454;2.4;2.5;0.609;10.5;66.45376001;10.52631579
1729;Mongolia;MNG;Asia;63.518;2002;0;263;42.1;2.41;55.60878216;98;1205;44.2;2;98;5.81;98;0.1;571.51883;2494617;2.4;2.5;0.599;10.1;64.99410515;10.52631579
1730;Mongolia;MNG;Asia;63.279;2001;0;266;45.4;2.18;61.84921903;95;10677;43.5;3;95;5.45;95;0.1;524.145924;2472601;2.5;2.6;0.588;9.4;63.52002727;10.52631579
1731;Mongolia;MNG;Asia;62.882;2000;0;274;48.8;2.15;56.431387;93;925;43;3;94;4.92;94;0.1;474.2133361;2450979;2.6;2.6;0.582;8.9;62.03261754;10.52631579
1732;Montenegro;MNE;Europe;76.44878049;2015;0;16;3.5;8.49;0;82;;58.9;0;89;;89;0.1;6461.192554;622159;1.8;1.8;0.804;15.1;97.39129537;17.28395062
1733;Montenegro;MNE;Europe;76.44146341;2014;0;17;3.9;8.55;726.0291764;87;;58.5;0;91;6.42;91;0.1;7378.345289;621810;1.8;1.9;0.803;15.1;97.14541049;17.28395062
1734;Montenegro;MNE;Europe;76.4902439;2013;0;19;4.3;9.62;707.144691;90;0;58;0;94;6.43;94;0.1;7186.429787;621207;1.8;1.9;0.799;15.1;96.89974764;16.04938272
1735;Montenegro;MNE;Europe;76.2;2012;0;11;4.7;9.37;648.1331781;90;0;57.5;0;94;7.25;94;0.1;6586.71929;620601;1.9;1.9;0.797;15.1;96.65431052;17.28395062
1736;Montenegro;MNE;Europe;75.98292683;2011;0;113;5.3;9.02;666.7374371;91;5;57;0;95;6.92;95;0.1;7318.742449;620079;1.9;2;0.792;15.1;96.40909797;12.34567901
1737;Montenegro;MNE;Europe;75.9902439;2010;0;115;5.8;9.94;635.4849381;90;5;56.5;0;93;6.9;94;0.1;6682.281158;619428;2;2;0.787;15;96.164094;11.11111111
1738;Montenegro;MNE;Europe;75.14390244;2009;0;117;6.4;10.17;489.6818699;87;0;56;0;91;6.7;92;0.1;6698.79439;618294;2;2.1;0.785;14.6;95.91929764;11.11111111
1739;Montenegro;MNE;Europe;75.13658537;2008;0;121;7.1;10.89;709.1311228;93;0;55.5;0;95;6.13;95;0.1;7325.73474;616969;2.1;2.1;0.774;14.2;95.67468802;11.11111111
1740;Montenegro;MNE;Europe;74.33902439;2007;0;125;7.8;9.68;678.5188944;90;0;54.9;0;92;6.74;92;0.1;5957.145693;615875;2.1;2.2;0.762;13.6;95.43022465;11.11111111
1741;Montenegro;MNE;Europe;73.83902439;2006;0;13;8.5;10.38;595.7306923;90;0;54.3;0;9;8.1;9;0.1;4383.59597;615025;2.2;2.2;0.751;13.2;95.18596996;8.641975309
1742;Montenegro;MNE;Europe;73.98292683;2005;0;133;9.2;;527.3076721;;;53.7;0;;8.46;;0.1;3674.617924;614261;2.3;2.3;0.746;12.8;;
1743;Montenegro;MNE;Europe;74.56395122;2004;0;134;10;0.01;57.12190146;;;53;0;;8.45;;0.1;338.199535;613353;2.3;2.4;0.74;12.6;;
1744;Montenegro;MNE;Europe;73.93173171;2003;0;134;10.7;0.01;495.0782963;;;52.4;0;;8.91;;0.1;2789.1735;612267;2.4;2.4;0;0;;
1745;Montenegro;MNE;Europe;73.9064878;2002;0;136;11.4;0.01;36.48024032;;;51.7;0;;8.33;;0.1;216.243274;609828;2.5;2.5;0;0;;
1746;Montenegro;MNE;Europe;74.06941463;2001;0;136;12.1;0.01;33.66981355;;;51;0;;8.23;;0.1;199.583957;607389;2.5;2.6;0;0;;
1747;Montenegro;MNE;Europe;73.8184878;2000;0;144;12.6;0.01;274.5472605;;;50.3;0;;7.32;;0.1;1627.42893;604950;2.6;2.7;0;0;;
1748;Morocco;MAR;Africa;72.92;2015;0;95;20.3;0.39;0;99;17;59.7;20;99;;99;0.1;2847.285569;34680458;6.4;6.2;0.645;12.1;83.75113288;16.96202532
1749;Morocco;MAR;Africa;72.538;2014;0;96;21.4;0.41;198.7343495;99;10;58.9;21;99;5.91;99;0.1;3154.513484;34248603;6.4;6.2;0.64;12.1;82.37439241;16.96202532
1750;Morocco;MAR;Africa;72.122;2013;0;97;22.7;0.46;179.8598949;99;92;58.2;21;99;5.94;99;0.1;3111.762887;33803527;6.4;6.2;0.634;12.1;80.98264576;16.96202532
1751;Morocco;MAR;Africa;71.679;2012;0;99;24;0.46;19.15853732;99;668;57.5;22;99;6.15;99;0.1;294.746728;33352169;6.3;6.2;0.623;11.6;79.57650954;16.96202532
1752;Morocco;MAR;Africa;71.269;2011;0;14;25.4;0.46;22.0945504;98;982;56.7;22;98;5.99;99;0.1;339.91616;32903699;6.3;6.2;0.612;11.2;78.15588754;16.96202532
1753;Morocco;MAR;Africa;70.829;2010;0;11;26.9;0.47;183.6592186;98;633;56;23;99;5.86;99;0.1;2834.2472;32464865;6.3;6.2;0.603;10.7;76.72145338;10.46153846
1754;Morocco;MAR;Africa;70.458;2009;0;116;28.4;0.53;188.2902861;98;834;55.2;23;99;5.67;99;0.1;2861.5545;32042877;6.4;6.2;0.596;10.5;75.27306806;10.46153846
1755;Morocco;MAR;Africa;70.048;2008;0;123;30.1;0.5;171.3658969;97;1455;54.5;24;99;5.41;99;0.1;2884.94776;31634992;6.4;6.3;0.589;10.3;73.81241348;10.46153846
1756;Morocco;MAR;Africa;69.604;2007;0;128;31.8;0.48;157.6431445;95;2248;53.8;25;95;5.48;95;0.1;2494.353552;31232633;6.4;6.3;0.581;10;72.33844751;10.46153846
1757;Morocco;MAR;Africa;69.128;2006;0;133;33.6;0.48;127.7632005;95;1217;53.1;25;97;5.23;97;0.1;2191.478567;30833022;6.4;6.3;0.575;10;70.85193792;10.76923077
